docid,recordid,oclc,locnum,includedbc,author,authordate,imprint,inferreddate,place,enumcron,subjects,genres,title
mdp.39015076164287,5689529,166358576.0,PR1309.F3T33 2008,taggedfantasy,,,New York|Del Rey/Ballantine Books|c2008.,2008,nyu,,"Lewis, C. S|Sources|Fantasy fiction, English|(Clive Staples)|1898-1963",NotFiction|Bibliographies,Tales before Narnia : | the roots of modern fantasy and science fiction
mdp.39015040542139,3945345,35151285.0,PS648.F3B52 1997,taggedfantasy,,,New York|Avon Books|c1997.,1997,nyu,,"Fairy tales|Adaptations|Fantasy fiction, American",Fiction,"Black swan, white raven"
mdp.39015062431161,5083173,29703584.0,PS648.F3O98 1994,taggedfantasy,,,New York|Bantam Books|1994.,1994,nyu,,"Fairy tales|Fiction|Androgyny (Psychology)|Gender identity|Adaptations|Fantasy fiction, American",Short stories,The outspoken princess and the gentle knight : | a treasury of modern fairy tales
mdp.39015032184502,2908510,30402181.0,PR9199.3.S794N63 1993,oclcid,"Stewart, Sean,",1965-,"Don Mills, Ont.|Maxwell Macmillan Canada|c1993.",1993,onc,,,Fiction|Fantastic fiction,Nobody's son
mdp.39015081739271,6861953,2155673.0,PZ3.D445Dw3PS3507.E69,taggedfantasy,"Derleth, August,",1909-1971.,"Sauk City, Wis.|Arkham House|1976.",1976,wiu,,"Fantasy fiction, American|Ghost stories, American",Short stories,Dwellers in darkness
uc1.$b245271,6499346,6660244.0,,taggedfantasy,"Leslie, Shane,",1885-1971.,London|John Long|1924.,1924,enk,,"Fantasy fiction, English",Fiction,Masquerades : | studies in the morbid
mdp.39015054059525,474709,1807854.0,PZ3.B72453Oc,fuzzymatch,"Bradbury, Ray,",1920-2012.,New York|Ballantine Books|1955,1955,nyu,,,Fiction,"The October country, | $c: illustrated by Joe Mugnaini."
mdp.39015064131553,5248858,29960553.0,,taggedfantasy,,,"New York|Barnes & Noble Books|1993, c1989.",1989,nyu,,Fiction|Magic|Witches|Horror tales|Short stories|Fantasy fiction|Wizards,Bibliographies|Short stories,"Witches & warlocks : | tales of black magic, old & new"
mdp.39015056814455,3849956,1084438.0,PZ1.M273De,taggedfantasy,,,"Garden City, N.Y.|Doubleday|c1960.",1960,nyu,,Fantasy fiction|Science fiction,Fiction,A decade of Fantasy and science fiction
uc1.b3548451,6672623,23063233.0,,fuzzymatch,"Barrie, J. M. (James Matthew),",1860-1937.,"London|Hodder & Stoughton, Ltd.|1925",1925,enk,,,Fiction,"J.M. Barrie's Peter Pan & Wendy, | $c: retold by May Byron for little people ; with the approval of the author ; pictures by Mabel Lucie Attwell."
pst.000045370397,7058480,21438128.0,,taggedfantasy,"Hoban, Russell.",,"New York|Dell|1990], c1967.",1990,xx ,,Fantasy,NotFiction,The mouse and his child
mdp.39015018902018,2214335,20596127.0,PS3553.A7646C5 1990,fuzzymatch,"Carroll, Jonathan,",1949-,New York|Doubleday|1990.,1990,nyu,,,Fiction,A child across the sky
uc1.$b259681,6508337,3309009.0,,taggedfantasy,"Collins, Vere H. (Vere Henry),",b. 1872.,London|Oxford University Press|1924.,1924,enk,,"Fantasy fiction, American|Fantasy fiction, English",NotFiction,Ghosts and marvels : | a selection of uncanny tales from Daniel Defoe to Algernon Blackwood
uc1.32106014947151,1031489,481359.0,,fuzzymatch,"Le Guin, Ursula K.,",1929-,New York|Atheneum|1972.,1972,   ,,,NotFiction,The farthest shore | $c: [by] Ursula Le Guin. Illustrated by Gail Garraty.
nyp.33433074806260,8663941,37148424.0,,fuzzymatch,"Pyle, Howard,",,New York;C. Scribner's Sons;1920.,1920,nyu,,,,The garden behind the moon
mdp.39015008821244,120523,2837211.0,PZ4.D6768LoPS3554.O469,fuzzymatch,"Donaldson, Stephen R.",,New York|Ballantine Books|1977.,1977,nyu,,,Fiction,Lord Foul's bane
mdp.39015018601388,359833,192201.0,PZ4.B3657Las,fuzzymatch,"Beagle, Peter S.",,New York|Viking Press|1968,1968,nyu,,,Fiction,The last unicorn | $c: [by] Peter S. Beagle.
pst.000050237340,7509967,23829940.0,,fuzzymatch,"Tolkien, J. R. R. (John Ronald Reuel),",1892-1973.,"Boston|Houghton Mifflin|1991, c1990.",1990,mau,1991,,Fantastic fiction|Fiction,Smith of Wootton Major
mdp.39015019049371,1903216,128545.0,,taggedfantasy,"Haining, Peter.",,New York|Taplinger|1970,1970,nyu,,Fantasy fiction|Horror tales,UnknownGenre,"The wild night company: | Irish stories of fantasy and horror, | $c: edited by Peter Haining; foreword by Ray Bradbury."
uc1.b3865736,7881341,786920.0,PZ3.W67144Sh5,fuzzymatch,"Williams, Charles,",1886-1945.,New York|Pellegrini & Cudahy|1950.,1950,nyu,,,NotFiction,Shadows of ecstasy.
mdp.39015013399046,942718,17413723.0,PC839.E38A26 1988,taggedfantasy,"Eliade, Mircea,",1907-1986.,Columbus|Ohio State University Press|c1988.,1988,ohu,,"Translations into English|Fantasy fiction, English|1907-|Eliade, Mircea|Translations, English|Translations from Romanian|Fantasy fiction, Romanian",Fiction|Bibliographies,Youth without youth and other novellas
mdp.39015000543929,1910658,5517614.0,,oclcid|fuzzymatch,"Peake, Mervyn Laurence,",1911-1968.,London|Eyre & Spottiswoode|1959.,1959,enk,,,UnknownGenre,Titus alone.
mdp.39015040690292,3145534,8736387.0,PG3483.3.I4336A2 1981,taggedfantasy,"(Vladimir Naumovich) Mikhanovskiĭ, V. N.",,Moscow|Progress Publishers|c1981.,1981,ru ,,"Fantasy fiction, Russian|Translations into English|Mikhanovskiĭ, V. N|(Vladimir Naumovich)",Fiction,The doubles : | fantastic stories
uiuo.ark+=13960=t00z7vf65,1019889,550541.0,PZ3.B790P (Office),fuzzymatch,"Bront??, Charlotte,",,"London;Smith, Elder & co.;1857.",1857,enk,v. 1,,,The professor
pst.000019808628,8384993,27493010.0,,oclcid,"Forrestal, Elaine.",,"Ringwood, Victoria, Australia|Puffin Books|1991.",1991,xx ,,,NotFiction,The watching lake
uc1.b3435129,619773,1130141.0,PA4.A2163Sh3PS3551.D394,oclcid,"Adams, Richard,",1920-,New York|Simon and Schuster|c1974.,1974,nyu,,,Fiction,Shardik
mdp.39015052467530,3520987,37684048.0,,fuzzymatch,"Le Guin, Ursula K.,",1929-,New York|Walker|c1969.,1969,nyu,,Science fiction,Fiction,The left hand of darkness
pst.000032785753,7496690,36269806.0,,fuzzymatch,"Carmody, Isobelle.",,"New York|Puffin Books|1996, c1993.",1993,xxu,1996,Supernatural|Fiction,NotFiction,The Gathering
mdp.39015010738097,287914,10523661.0,,oclcid,"Wibberley, Leonard,",1915-1983.,"Toronto|New York|Bantam Books|1971, c1962.",1971,nyu,,,Fiction,The mouse on the moon
uva.x030580544,9776282,6542652.0,PZ3.L846B,fuzzymatch,"London, Jack,",,New York;The Macmillan & co.;1919,1906,nyu,,,,Before Adam
mdp.39015061190040,5059459,57352829.0,PS3552.E538447W55 2005,taggedfantasy,"Bender, Aimee.",,New York|Doubleday|2005.,2005,nyu,,"Fantasy fiction, American",Short stories,Willful creatures : | stories
nyp.33433075771133,8670718,13141960.0,,taggedfantasy,,,"Chicago;Rand, McNally;1904.",1904,ilu,,"Fantasy fiction, American",,Munchausen XX
mdp.39015013296119,507499,822502.0,PZ8.J247Fi,fuzzymatch,"Jansson, Tove.",,New York|H. Z. Walck|1965 [c1958,1965,|||,,,UnknownGenre,"Finn family Moomintroll, | $c: written and illustrated by Tove Jansson. Translated by Elizabeth Portch."
mdp.39015028914631,2729712,23461885.0,,oclcid,"Barrett, Neal.",,"Shingletown, CA|M.V. Ziesing|1991.",1991,cau,,,Fiction,The hereafter gang
mdp.39015064135786,5253892,60358651.0,,taggedfantasy,"Smith, Clark Ashton,",1893-1961.,"Holicong, PA|Wildside Press|c2004.",2004,pau,,"Horror tales, American|Fantasy fiction, American",Short stories|Fantasy fiction|Horror fiction,The maker of gargoyles and other stories
mdp.39015058135214,4362081,54884542.0,PZ3.M99075Si,taggedfantasy,"Myers, John Myers,",1906-,"Farmingham, MA|NESFA Press|c2004.",2004,mau,,"Fiction|1906-|Magic|Dictionaries, indexes, etc|Myers, John Myers|History and criticism|Science fiction, American|Imaginary places|Dictionaries|Science fiction, American, English|Fantasy fiction, American",Fiction|Bibliographies,Silverlock : | including The Silverlock companion
pst.000060377579,7491878,12295897.0,,oclcid,"Eddings, David.",,New York|Nelson Doubleday|c1983.,1983,xx ,,,NotFiction,The belgariad. | $c: David Eddings. | $n: Part one /
mdp.39015008817135,763276,7925628.0,PS3558.O3447W47 1982,fuzzymatch,"Hoffman, Alice.",,New York|Putnam|c1982.,1982,nyu,,,Fiction,White horses
mdp.39015048749934,4048510,41567230.0,,taggedfantasy,"Sterling, Bruce.",,"New York, NY|Bantam Books|c1999.",1999,nyu,,"Fantasy fiction, American",Fiction,A good old-fashioned future : | stories
mdp.39015062083913,2233384,21333332.0,PS3572.O5H6 1990,fuzzymatch,"Vonnegut, Kurt.",,New York|Putnam's|c1990.,1990,nyu,,"Fiction|Vietnam War, 1961-1975",Fiction,Hocus pocus
pst.000007408892,7039895,5362746.0,,taggedfantasy,,,"New York|Jove Publications|1979, c1977.",1977,xx ,,"Horror tales, American|Fantasy fiction, English|Horror tales, English|Fantasy fiction, American",NotFiction,Whispers
uc2.ark+=13960=t29883c9f,9262537,11578826.0,,fuzzymatch,"London, Jack,",,London;Mills & Boon;1918,1918,enk,,,,Hearts of three
pst.000023323766,7050307,29876877.0,PS3555.H65K55 1994,fuzzymatch,"Ehrenreich, Barbara.",,New York|HarperPerennial|1994.,1994,xxu,,,NotFiction,Kipper's game
mdp.39015081739032,6838182,188641494.0,PS648.S3F86 2006,taggedfantasy,,,"New York|Ibooks|Berkeley, CA|Distributed by Publishers Group West|2006",2006,nyu,,"Fiction|Fantasy fiction, American|Science fiction, American|Anthropomorphism",Bibliographies|Short stories,Furry : | the best anthropomorphic fiction ever
uc1.b4087889,6149811,24617163.0,,fuzzymatch,"Nesbit, E. (Edith),",1858-1924.,"Harmondsworth, Eng.|Puffin Books|New York|Penguin Books|1959.",1959,enk,,,Fiction,Five children and it
uc1.b4585229,9493753,6378508.0,,taggedfantasy,,,Portmarnock [Ire.|Wolfhound Press|c1979.,1979,ie ,,"Irish authors|English fiction|Fantasy fiction, English",Fiction,Irish masters of fantasy : | an anthology with introduction and biographical essays
mdp.39015063158953,5145237,4241447.0,,taggedfantasy,,,"West Warwick, R.I.|Necronomicon Press|c1978.",1978,riu,,"Horror tales, American|Fantasy fiction, American|Science fiction, American",Novel,The illustrated Challenge from beyond
mdp.39015040060918,3949459,36284106.0,PR4612.A48 1997,taggedfantasy,,,"Lexington, Ky.|University Press of Kentucky|c1997.",1997,kyu,,"Fantasy literature, English|Carroll, Lewis|1832-1898|Satire, English|Influence|Parodies, imitations, etc",NotFiction|Bibliographies,Alternative Alices : | visions and revisions of Lewis Carroll's Alice books : an anthology
mdp.39015010918665,456267,10763519.0,,oclcid,,,New York|Ace Fantasy Books|1984.,1984,nyu,,,Fiction,Magicats!
mdp.39015042819667,4019422,30544451.0,PS3554.E425A63 1994,oclcid,"Deitz, Tom.",,New York|W. Morrow|c1994.,1994,nyu,,,Fiction|Fantastic fiction,Above the lower sky
mdp.39015046340124,204851,9525322.0,,taggedfantasy,"Moore, C. L. (Catherine Lucile),",1911-1987.,"New York|Ace Books|1982, c1977.",1982,nyu,,Fantasy fiction,Fiction,Jirel of Joiry
uc1.32106014482415,7133602,36022170.0,,oclcid,"Olsen, Lance,",1956-,San Francisco|Permeable Press|c1996,1996,cau,,,Fiction,Time famine : | a novel
mdp.39015064900908,5236198,69683189.0,,taggedfantasy,,,"Baltimore, Md.|Cemetery Dance|2006.",2006,mdu,,Fantasy|Horror tales|Science fiction,Fiction,Poe's lighthouse : | all new collaborations with Edgar Allan Poe
mdp.39015073818554,4941584,6847064.0,,taggedfantasy,"Zelazny, Roger.",,"Garden City, N.Y.|Nelson Doubleday|c1972-1978.",1972,nyu,v.2,"Fiction|Amber (Imaginary place)|Fantasy fiction, American",Novel,The chronicles of Amber
mdp.39015058255558,3897341,53001426.0,PS648.F3L43 2004,taggedfantasy,,,New York|Del Rey/Ballantine Books|2004.,2004,nyu,,"Fantasy fiction, American",Fiction,Legends. | new short novels by the masters of modern fantasy
inu.30000007090594,7587616,691493.0,PZ4.G349Do,fuzzymatch,"George, Peter,",1924-1966.,New York|Bantam Books|1964,1964,nyu,,,Fiction,"Dr. Strangelove : | or, How I learned to stop worrying and love the bomb; a novel"
inu.30000077954893,7979418,37631174.0,PL248.P34Y4613 1998,fuzzymatch,"Pamuk, Orhan,",1952-,New York|Vintage Books|1998.,1998,nyu,,,NotFiction,The new life : | a novel
pst.000007408625,12268544,668577.0,PZ5.K4Fan,taggedfantasy,"Kelley, Leo P.,",,New York|McGraw-Hill|c1974.,1974,xx ,,Fantasy fiction,NotFiction,Fantasy : | the literature of the marvelous
mdp.39015002580598,40753,1659730.0,PZ3.L846Cu3PS3523.O46,taggedfantasy,"London, Jack,",1876-1916.,"Port Washington, N.Y.|Kennikat Press|1975.",1975,nyu,,"Fantasy fiction, American",Fiction|Bibliographies,Curious fragments : | Jack London's tales of fantasy fiction
uc1.b3595161,630217,169482.0,PZ3.L846B2,fuzzymatch,"London, Jack,",,New York;London;The Macmillan company;1907.,1907,nyu,copy 3,,,Before Adam
mdp.39015038410695,3030812,32890852.0,PR6062.E584D48 1995,taggedfantasy,"Lenihan, Edmund.",,"Dublin|Mercier Press|Chester Springs, PA|U.S. distributor, Dufour Eds.|c1995.",1995,ie ,,"Devil|Fiction|Fantasy fiction, English|Irish authors",Fiction,The Devil is an Irishman
mdp.39015010321076,439251,1286103.0,PZ4.D2565Ps2,fuzzymatch,"Davies, L. P. (Leslie Purnell)",,"Garden City, N.Y.|Doubleday|1967.",1967,nyu,,,NotFiction,Psychogeist | $c: [by] L. P. Davies.
pst.000044334239,7053145,23278312.0,,fuzzymatch,"Le Guin, Ursula K.,",1929-,"New York|Bantam Books|1975, c1972.",1972,xxu,,,NotFiction,The farthest shore
osu.32435053363701,100824617,17400483.0,,fuzzymatch,"Laumer, Keith,",1925-1993.,New York|Ace Books|1962.,1962,nyu,,,Fiction,Worlds of the Imperium
uc1.32106007308551,7104149,15486920.0,,taggedfantasy,"Oliphant, (Margaret), Mrs.",1828-1897.,Edinburgh|Scottish Academic|1985.,1985,stk,,"Fantasy fiction, English",Fiction,Selected short stories of the supernatural
mdp.39015069199886,5344029,55737615.0,PS3537.M335S96 2004,taggedfantasy,"Smith, Clark Ashton,",1893-1961.,New York|Hippocampus Press|c2004.,2004,nyu,,"American poetry|20th century|Fantasy fiction, American",Mixed,The sword of Zagan and other writings
mdp.39015000638729,256120,4494940.0,PZ3.L518Pu 1978PR4879.L7,taggedfantasy,"Le Fanu, Joseph Sheridan,",1814-1873.,New York|Garland Pub.|1979.,1978,nyu,v.1,"Fantasy fiction, English",Fiction|Bibliographies,The Purcell papers
pst.000049194265,7068452,3810819.0,,taggedfantasy,"Fleming, Ian,",1908-1964.,"New York|Scholastic Book Services|1969], c1964.",1964,nyu,,Fantasy|Automobiles|Juvenile fiction,Fiction,Chitty chitty bang bang
uc1.b4099023,1021531,301968.0,PZ7.L827St,fuzzymatch,"Lofting, Hugh,",,New York;Frederick A. Stokes company;1920.,1920,nyu,,,,"The story of Doctor Dolittle, being the history of his peculiar life at home and astonishing adventures in foreign parts"
pst.000066034483,12267124,53092018.0,PS3562.E42O85 2003,taggedfantasy,"Le Guin, Ursula K.,",1929-,"New York|Ace Books|2003, c2001.",2001,nyu,,Fantasy fiction,Fiction|Fantasy fiction,The other wind
mdp.39015010919192,255741,4493391.0,,fuzzymatch,"Zelazny, Roger.",,"Boston|Gregg Press|1979, c1970.",1979,mau,,,Fiction,Nine princes in Amber
mdp.39015014154846,764341,8153072.0,,fuzzymatch,"Silverberg, Robert.",,New York|Arbor House|c1982.,1982,nyu,,,Fiction,Majipoor chronicles : | a novel
mdp.39015046834316,2439,161307.0,PZ3.W1752ChPS3545.A6296,oclcid,"Walton, Evangeline.",,New York|Ballantine Books|1971,1971,nyu,,,Fiction,The children of Llyr.
uc1.32106014483108,7133587,26386742.0,,fuzzymatch,"Leiber, Fritz,",1910-1992,S.l.|s.n.|19--,0,nyu,,"Science fiction, American",NotFiction,The big time
uc1.32106006725334,7118121,9576289.0,,taggedfantasy,"Yolen, Jane.",,New York|Schocken Books|1983.,1983,nyu,,"Fantasy fiction, American",Fiction,Tales of wonder
mdp.39015019651440,2435144,14970733.0,,fuzzymatch,"Le Guin, Ursula K.,",1929-,"Toronto|New York|Bantam Books|1986, c1985.",1986,onc,,,Fiction,Always coming home
inu.30000011866591,6061090,61661979.0,,fuzzymatch,"Weyman, Stanley John,",,"London;Smith, Elder & Co.;1911.",1911,enk,v.5,,,The man in black
uc1.32106005081465,7116162,4815167.0,,fuzzymatch,"Carroll, Lewis,",1832-1898.,New York|Pocket Books|1951,1951,xx ,,,NotFiction,"Lewis Carroll's Alice in Wonderland, | and other favorites; with 92 illus. | $c: by Sir John Tenniel."
mdp.39015059189590,4930726,91621.0,PZ1.D36WarPS374.F27,taggedfantasy,,,New York|G. P. Putnam|c1970.,1970,nyu,,"Fantasy fiction, American",Short stories,Warlocks and warriors
mdp.39015000638711,256120,4494940.0,PZ3.L518Pu 1978PR4879.L7,taggedfantasy,"Le Fanu, Joseph Sheridan,",1814-1873.,New York|Garland Pub.|1979.,1978,nyu,v.2,"Fantasy fiction, English",Fiction|Bibliographies,The Purcell papers
mdp.39076002560766,9928908,1690264.0,,taggedfantasy,"Goudge, Elizabeth,",1900-1984.,New York|Coward-McCann|c1951.,1951,nyu,,"Juvenile fiction|Animals, Mythical|Perseverance (Ethics)|Fantasy fiction",Fiction,The Valley of Song
mdp.39015073819768,5959182,38258215.0,PS3503.L718F58 1998,taggedfantasy,"Bloch, Robert,",1917-1994.,"Sauk City, Wis.|Arkham House Publishers|1998.",1998,wiu,,"Horror tales, American|Fantasy fiction, American|Science fiction, American",Short stories,Flowers from the moon and other lunacies
mdp.39015061861616,4952973,2331090.0,PZ1.A5712PN6071.F25,taggedfantasy,,,New York|Arno Press|1976.,1976,nyu,,Horror tales|Fantasy fiction,Short stories,Ancient hauntings
mdp.39015067683642,5429384,71808228.0,,taggedfantasy,"McAuley, Paul J.",,London|Simon & Schuster|2007.,2007,enk,,Fiction|Serial murder investigation|Fantasy games|United States,Fiction|Suspense fiction,Players
pst.000044906399,7050485,37882656.0,,fuzzymatch,"Tolkien, J. R. R. (John Ronald Reuel),",1892-1973.,"New York|Ballantine Books|1973, c1965].",1965,xx ,pt.3,,NotFiction,The Lord of the Rings
mdp.39015014288040,366937,29005418.0,,fuzzymatch,"Lindsay, Norman,",1879-1969.,"London|Angus & Robertson|1979, c1936.",1979,enk,,,Fiction,The flyaway highway
mdp.39015061868512,4974520,30908262.0,,oclcid,"Love, Penelope.",,"Oakland, CA|Chaosium Inc.|1993.",1993,cau,,,Novel|Fantastic fiction,Castle of eyes
mdp.39015019432841,2446629,22505741.0,PS3554.O98S57 1990,taggedfantasy,"Dozois, Gardner R.",,"Kansas City, MO|Ursus Imprints|Shingletown, CA|Mark V. Ziesing|1990.",1990,mou,,"Collaboration|Science fiction, American|Authorship|Fantasy fiction, American",Bibliographies|Fiction,Slow dancing through time
uc1.b3474860,6662426,11487722.0,,taggedfantasy,,,"Long Beach, Calif.|California State University, Long Beach|1984.",1984,cau,,"Fantasy literature, American",NotFiction,The Fantastic : | celebrating the imagination
mdp.39015020727908,213021,2946061.0,PZ4.B8726Sw 1977PS3552.R6596,fuzzymatch,"Brooks, Terry.",,New York|Random House|c1977.,1977,nyu,,,Fiction,The sword of Shannara
mdp.39015069160334,5417327,81946978.0,,taggedfantasy,,,"Seattle, Wash.|Eros Comix|2001.",2001,wau,,"Fiction|Erotic comic books, strips, etc|Women|Erotic stories|Monsters|Fantasy comic books, strips, etc|Mara (Fictitious character)|Erotic stories, American|Comic books, strips, etc|Graphic novels|Fantasy fiction, American|United States|Sex",Mixed,Dennis Cramer's Mara : | 10th anniversary collection
mdp.39015058737563,3902497,36031457.0,PS3554.I328D68 1996a,fuzzymatch,"Dickson, Gordon R.",,New York|Ace Fantasy|1996.,1996,nyu,,"Fiction|Time travel|Jinn|Dragons|Middle Ages|Eckert, James (Fictitious character)",Novel|Fantasy fiction,The dragon and the Djinn
mdp.39015035730640,672816,366597.0,PZ3.O793An2,fuzzymatch,"Orwell, George,",1903-1950.,"New York|Harcourt, Brace|1946",1946,nyu,,,Fiction,"Animal farm, | $c: [by] George Orwell."
mdp.39015058012215,3619307,19885079.0,,fuzzymatch,"Adams, Douglas,",1952-2001.,New York|Simon and Schuster|c1988.,1988,nyu,,,Fiction,The long dark tea-time of the soul
mdp.49015002517150,4530698,31930026.0,,fuzzymatch,"Vonnegut, Kurt.",,"New York|Laurel|1988, c1963.",1988,nyu,,,Fiction,Cat's cradle
mdp.39015033257281,2954756,31358691.0,,taggedfantasy,"Rawn, Melanie.",,New York|Daw Books|c1994.,1994,nyu,,Fantasy fiction,Fiction,The Ruins of Ambrai
mdp.39015002672585,537202,1304139.0,PZ8.L48Si,fuzzymatch,"Lewis, C. S. (Clive Staples),",1898-1963.,London|G. Bles|1953,1953,enk,,,Fiction,The silver chair; | $c: with illus. by Pauline Baynes.
uc1.32106002021704,7122701,226662645.0,,fuzzymatch,"Williams, Charles,",1886-1945.,London|Faber and Faber|1962.,1962,   ,,,NotFiction,War in heaven.
mdp.39015073820188,5976537,125268.0,PZ3.V2315Fac3PR6072.A4,oclcid,"Val Baker, Denys,",1917-1984.,"Sauk City, Wis.|Arkham House|1971.",1971,wiu,,"Horror tales, English",Short stories,The face in the mirror
mdp.39015056892634,3854600,50218943.0,PS3561.E5558L68 2002,oclcid,"Kephart, Carolyn Marie,",1951-,"Pittsburgh, PA|SterlingHouse Publisher|c2002|(2001 printing)",2002,pau,,,Fiction,Lord Brother
pst.000032904703,12257586,35786798.0,,fuzzymatch,"Lackey, Mercedes.",,"Riverdale, NY|Baen Books|New York, NY|Distributed by Simon & Schuster|1996], c1995.",1995,xxu,,Alchemy|Werewolves|Fiction,Fantastic fiction|NotFiction,The fire rose
mdp.39015003479089,1370476,5436085.0,,fuzzymatch,"Richardson, Maurice Lane,",1907-,London|Pilot Press|1945.,1945,enk,,,NotFiction,"Novels of mystery from the Victorian age. | $c: Four complete unabridged novels by J. Sheridan Le Fanu, anon., Wilkie Collins [and] R.L. Stevenson. Chosen, with an introd. by Maurice Richardson."
uc1.$b326450,6549182,1419779.0,PZ7.G256Gi,oclcid,"Gebhardt, Hertha Antonia Mathilde (Triepel) Von.",,New York|Criterion Books|1959,1959,xx ,,,NotFiction,The girl from nowhere. | $c: Translated by James Kirkup.  Illustrated by Helen Brun.
uc2.ark+=13960=t3125zp7f,591406,236439.0,PZ3.K629Ac,fuzzymatch,"Kipling, Rudyard,",,"New York;Doubleday, Page & company;1909.",1909,nyu,,,,Actions and reactions
uc1.b249745,6502213,2482826.0,,fuzzymatch,"Field, Eugene,",,New York;Scribner;1890.,1890,nyu,,,,A little book of profitable tales
uc2.ark+=13960=t57d2rd92,7661818,3012638.0,,taggedfantasy,"Harte, Bret,",,"Boston;New York;Houghton, Mifflin, and Company;1887, c1886;(Cambridge;The Riverside Press)",1886,mau,,Juvenile literature;Stanislaus River (Calif.);Gold mines and mining;Fantasy games;California;Juvenile fiction;Pirates,,The queen of the Pirate Isle
mdp.39015050507618,4172369,33360758.0,PS3563.A7239G36 1996,fuzzymatch,"Martin, George R. R.",,New York|Bantam Books|1996.,1996,nyu,,,Fiction,A game of thrones
mdp.39015061865633,4972047,34472150.0,PS648.F3S98 1996,taggedfantasy,,,Los Angeles|Alyson Publications|1996.,1996,cau,,"Fiction|Gay men|Lesbians|Gays' writings, American|Science fiction, American|Fantasy fiction, American",Short stories,Swords of the rainbow
mdp.39015025289177,2581296,23968867.0,PS3554.I328D73 1992,oclcid,"Dickson, Gordon R.",,New York|Ace Books|1992.,1992,nyu,,Fiction|1066-1485|Dragons|Social life and customs | Fiction,Fiction|Fantastic fiction,The dragon on the border
inu.30000038067421,6810705,30667846.0,PR8876.5.F35L47 1994,taggedfantasy,,,New York|Sterling Pub. Co.|c1994.,1994,nyu,,"Fairy tales|Fiction|Fantasy fiction, English|Leprechauns|Folklore|Irish authors|Ireland",Fiction,The leprechaun book
mdp.39015062494375,5120114,63095331.0,,taggedfantasy,,,New York|Carroll & Graf|1999.,1999,nyu,,"Fantasy fiction, English|Humorous stories, English|Humorous stories, American|Humorous stories|Fantasy fiction|Fantasy fiction, American|Wit and humor",Short stories,The mammoth book of comic fantasy II
mdp.39015064107306,5231587,4509908.0,,taggedfantasy,"Barlow, R. H. (Robert Hayward),",1918-1951.,"West Warwick, R.I.|Necronomicon Press|1978.",1978,riu,,"1918-1951|Barlow, R. H|(Howard Phillips)|Lovecraft, H. P|1890-1937|Fantasy fiction, American|(Robert Hayward)",Short stories|ContainsBiogMaterial,Annals of the Jinns
uc1.32106006558255,7117519,8346826.0,,fuzzymatch,"Carroll, Jonathan,",1949-,New York|Viking Press|c1983.,1983,nyu,,,Fiction,Voice of our shadow
uiuo.ark+=13960=t5v70457m,1019889,550541.0,PZ3.B790P (Office),fuzzymatch,"Bront??, Charlotte,",,"London;Smith, Elder & co.;1857.",1857,enk,v. 2,,,The professor
uc1.b3160554,10034816,,,fuzzymatch,"Moorcock, Michael,",1939-,London|W. H. Allen|1975,0,enk,,,UnknownGenre,"Before Armageddon; an anthology of Victorian and Edwardian imaginative fiction published before 1914, vol. 1"
mdp.39015047476265,4026669,39060778.0,PS3554.O469R42 1999,taggedfantasy,"Donaldson, Stephen R.",,New York|Bantam Books|1999.,1999,nyu,,"Fantasy fiction, American",Fiction|Fantasy fiction,"Reave the Just, and other tales : | stories"
mdp.39015062495752,5123339,26161432.0,PS648.S3S48 1992,taggedfantasy,,,New York|William Morrow and Co.|c1993.,1993,nyu,,"Fairy tales|Fantasy fiction, English|Science fiction, English|Adaptations|Science fiction, American|Fantasy fiction, American",Fairy tales|Short stories|Science fiction,"Snow white, blood red"
mdp.39015009061170,569777,11149419.0,,taggedfantasy,"MacAvoy, R. A.",,Toronto : New York [etc.|Bantam Books|1984.,1984,onc,,Fantasy fiction,Fiction,Raphael
uc1.b4974688,837875,13498124.0,,oclcid,"Beauchemin, Yves,",1941-,New York|Henry Holt|1986.,1986,   ,,,NotFiction,The alley cat : | a novel
mdp.39015005122851,1021470,413595.0,PZ4.C5559Po,fuzzymatch,"Christopher, John,",1922-2012.,New York|Macmillan|1968,1968,nyu,,,Fiction,The pool of fire.
mdp.39015046339944,752793,3446973.0,,taggedfantasy,"Ellison, Harlan.",,New York|Harper & Row|c1978.,1978,nyu,,"Fantasy fiction, American",Fiction,Strange wine : | fifteen new stories from the nightside of the world
uc1.$b56203,6575730,1182419.0,PZ3.P3132Ti,fuzzymatch,"Peake, Mervyn Laurence,",1911-1968.,New York|Reynal & Hitchcock|c1946,1946,xx ,,,NotFiction,"Titus Groan, | a gothic novel | $c: by Mervyn Peake."
mdp.39015016883749,762812,7725991.0,,taggedfantasy,"White, T. H. (Terence Hanbury),",1906-1964.,London|MacDonald|1981.,1981,enk,,"Fantasy fiction, English",Fiction,"The maharajah, and other stories"
mdp.39015069115130,5388587,19868292.0,,taggedfantasy,"Williams, Tad.",,New York|DAW Books|Distributed by New American Library|1988.,1988,nyu,,"Fantasy fiction, American",Novel|Fantastic fiction,The dragonbone chair
mdp.39015056812269,3850058,32429454.0,PR6073.E386E95 1995,fuzzymatch,"Wells, Angus.",,"New York|Bantam Books|1996, c1995.",1995,nyu,,,Fiction,Exile's children
