idx,schemes,title,format,author,holdings,editions,hyr,lyr,owi,itemtype,wi
1349,DDC LCC,The quest for Saint Camber,Book,"Kurtz, Katherine",731,5,1987,1986,3372162571,itemtype-book,13395557
1350,DDC LCC,The Holocron heist,Book,"Valois, Rob",731,4,2010,2009,190785538,itemtype-book,311783095
1351,DDC LCC,Brighid's quest,Book,"Cast, P. C.",730,16,2013,2005,46830153,itemtype-book,156739971
1352,DDC LCC,Another fine myth,Book,"Asprin, Robert",730,26,2007,1978,559978,itemtype-book,11140680
1353,DDC LCC,Dragon magic,Book,"Norton, Andre",729,11,2015,1972,440121,itemtype-book,1984321
1354,DDC,Nameless : a tale of beauty and madness,Book,"St. Crow, Lili",729,12,2014,2013,1361769921,itemtype-book,821214043
1355,DDC LCC,Brisingr,Book,"Paolini, Christopher | Isern, Carol [Translator] | Rizzo, Jorge, [Translator]",727,48,2014,2008,4241341273,itemtype-book,259254096
1356,DDC LCC,A handful of time,Book,"Pearson, Kit, 1947-",726,36,2011,1987,11678735,itemtype-book,126085406
1357,DDC LCC,Best friends in Fairyland,Book,"Meadows, Daisy",726,3,2010,2010,601633047,itemtype-book,567195193
1358,DDC LCC,Hugh Lofting's Travels of Doctor Dolittle.,Book,"Perkins, Al",726,12,1989,1920,1988790,itemtype-book,232945606
1359,DDC LCC,Stronghold,Book,"Rawn, Melanie",726,16,1993,1990,982469,itemtype-book,222452179
1360,DDC,The Ring of Five,Book,"McNamee, Eoin, 1961-",725,9,2013,2010,319705926,itemtype-book,432993208
1361,DDC LCC,A time of changes.,Book,"Silverberg, Robert",725,31,2013,1971,1167937,itemtype-book,13009483
1362,DDC LCC,"Alice's adventures in Wonderland ; and, Through the looking glass and what Alice found there",Book,"Carroll, Lewis, 1832-1898",724,148,2014,1882,1909696465,itemtype-book,124025239
1363,DDC LCC,Of two minds,Book,"Matas, Carol, 1949- | Nodelman, Perry",724,18,2016,1994,564754,itemtype-book,224610895
1364,DDC LCC,Miss Ellicott's School for the Magically Minded,Book,"Blackwood, Sage",724,3,2017,2017,4014285251,itemtype-book,952205465
1365,DDC LCC,Nightpool,Book,"Murphy, Shirley Rousseau",724,13,2010,1983,4865910,itemtype-book,12108196
1366,DDC,Frozen : a taken novel,Book,"Bowman, Erin | Röhl, Barbara, [Translator]",723,13,2014,2014,1175682920,itemtype-book,843010259
1367,DDC LCC,Of beast and beauty,Book,"Jay, Stacey",719,6,2014,2013,1371990949,itemtype-book,811238979
1368,DDC LCC,The born queen,Book,"Keyes, J. Gregory, 1963-",719,14,2013,2008,104678093,itemtype-book,154759780
1369,DDC LCC,Flight explorer.,Book,"Kibuishi, Kazu, 1978-",718,17,2008,2008,2864234632,itemtype-book,213886186
1370,DDC LCC,Chimaera's copper,Book,"Anthony, Piers | Margroff, Robert E., 1930- [Author]",718,12,2014,1990,2452310,itemtype-book,21969664
1371,DDC LCC,Nitter pitter,Book,"Cosgrove, Stephen | James, Robin, 1953- [Illustrator]",717,20,2015,1900,4793764,itemtype-book,12088730
1372,DDC LCC,The King of Elfland's daughter,Book,"Dunsany, Lord, 1878-1957",716,46,2014,1924,2062104,itemtype-book,1140765
1373,DDC LCC,Impunity Jane; the story of a pocket doll.,Book,"Godden, Rumer, 1907-1998 | Adams, Adrienne [Illustrator]",715,25,1968,1954,257273826,itemtype-book,11216291
1374,DDC LCC,Triumph of the darksword,Book,"Weis, Margaret | Hickman, Tracy [Author]",713,12,1997,1988,3856152303,itemtype-book,18419155
1375,DDC,Tell the wind and fire,Book,"Brennan, Sarah Rees",713,6,2017,2016,2973493843,itemtype-book,913923733
1376,DDC LCC,The sorceress and the cygnet,Book,"McKillip, Patricia A.",712,18,2015,1990,20872021,itemtype-book,186148514
1377,DDC LCC,The keeper of the mist,Book,"Neumeier, Rachel",712,5,2017,2016,2940650559,itemtype-book,904194234
1378,DDC LCC,Ever the hunted,Book,"Summerill, Erin, 1978-",712,6,2016,2016,2975971148,itemtype-book,946276016
1379,DDC LCC,The secrets of Droon.,Audiobook on CD,"Abbott, Tony, 1952-",711,19,2005,1999,267719,itemtype-audiobook-cd,226261717
1380,DDC LCC,Dorothy of Oz,Book,"Baum, Roger S.",710,4,1989,1989,2689265,itemtype-book,19722581
1381,DDC,The Amaranth enchantment,eAudiobook,"Berry, Julie, 1974-",709,11,2010,2009,138003812,itemtype-audiobook-digital,607354654
1382,DDC LCC,"The revenge of the incredible Dr. Rancid and his youthful assistant, Jeffrey",Book,"Conford, Ellen",708,3,1980,1980,447445,itemtype-book,35578409
1383,DDC LCC,Alice in Wonderland,Book,"Carroll, Lewis, 1832-1898 | Tenniel, John, 1820-1914 [Illustrator]",708,108,1978,1862,52892556,itemtype-book,1097236
1384,DDC LCC,Castaway.,Book,"Cozzens, James Gould, 1903-1978",707,32,1989,1934,49056558,itemtype-book,1013942
1385,DDC LCC,The heart of valor : a Confederation novel,Book,"Huff, Tanya",706,14,2014,2007,102931196,itemtype-book,133086193
1386,DDC,Flip,Book,"Lubar, David",705,9,2015,2003,761315,itemtype-book,344486573
1387,DDC LCC,The gilded chain : a tale of the King's Blades,Book,"Duncan, Dave, 1933-",705,20,2014,1998,43362954,itemtype-book,38884515
1388,DDC LCC,Wild magic,Book,"Fisher, Jude",705,16,2004,2003,3769037208,itemtype-book,228477836
1389,DDC,The nightmare garden,Book,"Kittredge, Caitlin",705,3,2012,2012,903073851,itemtype-book,726819896
1390,DDC LCC,Seeds of rebellion,Audiobook on CD,"Mull, Brandon, 1974-",704,12,2012,2012,894533297,itemtype-audiobook-cd,721886293
1391,DDC LCC,"The complete book of swords : comprising the first, second and third books",Book,"Saberhagen, Fred, 1930-2007",704,11,1992,1983,196625072,itemtype-book,11642547
1392,DDC,Demonkeeper,Book,"Buckingham, Royce | Stefanidis, Joannis [Translator; Author]",704,23,2014,2007,58798430,itemtype-book,221152213
1393,DDC LCC,The mark of the cat,Book,"Norton, Andre",703,6,1993,1990,21044813,itemtype-book,156490410
1394,DDC LCC,Whatever next!,Book,"Murphy, Jill, 1949-",703,37,2012,1983,681428,itemtype-book,11587468
1395,DDC LCC,Doom of the darksword,Book,"Weis, Margaret | Hickman, Tracy [Author]",701,13,2010,1988,17539008,itemtype-book,17834618
1396,DDC,Poison,eAudiobook,"Wooding, Chris, 1977-",701,10,2007,2006,1152621053,itemtype-audiobook-digital,132859685
1397,DDC LCC,Structure and functions of fantasy,Book,"Klinger, Eric, 1933-",701,10,1971,1971,1272719,itemtype-book,14467166
1398,DDC LCC,Dragonsinger,eAudiobook,"McCaffrey, Anne",700,10,2006,1977,1151630934,itemtype-audiobook-digital,191045800
1399,DDC LCC,Darklight : a novel,Book,"Livingston, Lesley",700,4,2010,2010,4160911330,itemtype-book,320621481
1400,DDC LCC,The robin &amp; the kestrel,Book,"Lackey, Mercedes",700,4,1993,1993,30727713,itemtype-book,244117689
1401,DDC,Queste,Audiobook on CD,"Sage, Angie",699,13,2008,2008,1153532428,itemtype-audiobook-cd,226386510
1402,DDC LCC,Peter Pan,Book,"Barrie, J. M. (James Matthew), 1860-1937 | Davis, Allen [Illustrator]",699,10,2008,1985,3769038205,itemtype-book,229303539
1403,DDC,Flyte,Audiobook on CD,"Sage, Angie",699,17,2015,2006,3049437053,itemtype-audiobook-cd,229301577
1404,DDC LCC,The wind on the moon : a story for children,Book,"Linklater, Eric, 1899-1974 | Bentley, Nicolas, 1907-1978 [Illustrator]",698,74,2017,1944,1761855,itemtype-book,152447200
1405,DDC,Circles of seven,Book,"Davis, Bryan, 1958-",698,5,2005,2004,985910,itemtype-book,59761119
1406,DDC LCC,The wild ones,Book,"London, C. Alexander",697,7,2016,2015,2248777641,itemtype-book,898206111
1407,DDC LCC,The dreamwalker's child,Book,"Voake, Steve",697,13,2008,2005,17411057,itemtype-book,122511020
1408,DDC LCC,A hidden magic,Book,"Vande Velde, Vivian | Hyman, Trina Schart [Illustrator]",696,10,1997,1985,616444,itemtype-book,12262264
1409,DDC LCC,Alice and the birthday giant,Book,"Green, John (John Frederick), 1943-",696,13,2003,1986,21462358,itemtype-book,19392011
1410,DDC,Skyfall,Book,"Dahl, Michael | Kovar, Ben [Illustrator]",696,4,2012,2012,911749759,itemtype-book,731192061
1411,DDC LCC,Return of the Jedi,Book,"Levy, Elizabeth, 1942-",695,10,2004,1983,4020112251,itemtype-book,222224600
1412,DDC LCC,In darkling wood,Book,"Carroll, Emma, 1970-",695,8,2015,2015,2575844668,itemtype-book,911196617
1413,DDC LCC,Castaways in Lilliput.,Book,"Winterfeld, Henry",694,10,1990,1960,985626,itemtype-book,1538171
1414,DDC,The ruins of Gorlan,Book,"Flanagan, John (John Anthony) | Corneille, Laurent [Translator]",694,37,2016,2004,4095488996,itemtype-book,144591067
1415,DDC LCC,Shadow wolf,Audiobook on CD,"Lasky, Kathryn",694,10,2013,2010,503545786,itemtype-audiobook-cd,645354957
1416,DDC LCC,Tracing the shadow : book one of the Alchymist's Legacy,Book,"Ash, Sarah",693,13,2010,2006,4160388100,itemtype-book,168721716
1417,DDC LCC,Moominpappa's memoirs,Book,"Jansson, Tove | Warburton, Thomas, 1918- [Translator; Other]",691,85,2016,1968,6399977,itemtype-book,123188307
1418,DDC LCC,Starfire,Book,"Alvarez, Jennifer Lynn",691,8,2015,2014,2042146672,itemtype-book,870147368
1419,DDC LCC,Castleview,Book,"Wolfe, Gene",691,15,1997,1990,22731567,itemtype-book,20694319
1420,DDC LCC,Taran Wanderer,Audiobook on CD,"Alexander, Lloyd",691,15,2007,1967,1152351256,itemtype-audiobook-cd,166325566
1421,DDC,Bad unicorn,Book,"Clark, Platte F.",691,10,2014,2013,1361961315,itemtype-book,795175531
1422,DDC LCC,Carnivores of light and darkness,Book,"Foster, Alan Dean, 1946-",690,6,2001,1998,546002,itemtype-book,37770249
1423,DDC LCC,Percy Jackson and the sea of monsters.,Book,"Riordan, Rick",690,29,2013,2006,48592357,itemtype-book,156577992
1424,DDC LCC,Salem Brownstone : all along the watchtowers,Book,"Dunning, John Harris | Singh, Nikhil [Author]",690,8,2010,2009,896798131,itemtype-book,423593851
1425,DDC LCC,Lone wolf,Audiobook on CD,"Lasky, Kathryn",690,14,2013,2010,234817370,itemtype-audiobook-cd,429027413
1426,DDC LCC,Rogue : the claws are out.,Book,"Vincent, Rachel",689,18,2013,2008,131443017,itemtype-book,213496336
1427,DDC,Trickster's choice,Audiobook on CD,"Pierce, Tamora",689,17,2009,2003,1151822214,itemtype-audiobook-cd,229292200
1428,DDC,The unwanteds,Audiobook on CD,"McMann, Lisa",689,16,2011,2011,917691838,itemtype-audiobook-cd,703209141
1429,DDC LCC,Daniel's dog,Book,"Bogart, Jo Ellen | Wilson, Janet, 1952- [Illustrator]",689,8,1990,1989,21825943,itemtype-book,19392132
1430,DDC LCC,Dr. Strangelove,Book,"George, Peter, 1924-1966 | Southern, Terry [Author of dialog; Author]",687,79,2016,1963,233825923,itemtype-book,14149507
1431,DDC LCC,Tarzan at the earth's core,Book,"Burroughs, Edgar Rice, 1875-1950",687,62,2011,1929,3901017457,itemtype-book,10821858
1432,DDC,Magic friends,Book,"West, Chelsea | Ulkutay Design Group [Illustrator]",684,4,2014,2014,2034203565,itemtype-book,861774251
1433,DDC LCC,Firesong : an adventure,Book,"Nicholson, William",683,8,2003,2000,4138726973,itemtype-book,163595504
1434,DDC,Moon-flash,Book,"McKillip, Patricia A.",683,10,2015,1984,859500,itemtype-book,10559636
1435,DDC LCC,Dragon's winter,Book,"Lynn, Elizabeth A.",683,10,1999,1998,545062,itemtype-book,36977266
1436,DDC,The dragon's apprentice,Book,"Owen, James A.",683,11,2012,2010,344999180,itemtype-book,460709720
1437,DDC LCC,The Shamer's signet,Book,"Kaaberbøl, Lene",683,4,2007,2003,3768555451,itemtype-book,145732521
1438,DDC,The Sable Quean [sic],eAudiobook,"Jacques, Brian",683,10,2010,2009,1155752786,itemtype-audiobook-digital,607326068
1439,DDC LCC,"Petty magic : being the memoirs and confessions of Miss Evelyn Harbinger, temptress and troublemaker",Book,"DeAngelis, Camille",682,10,2014,2010,835843794,itemtype-book,434613266
1440,DDC LCC,"Midnight pearls : a retelling of ""The little mermaid""",Book,"Viguié, Debbie",682,10,2008,2003,726497,itemtype-book,317729713
1441,DDC LCC,The borrowers,Audiobook on CD,"Norton, Mary",681,43,2016,1952,1151049600,itemtype-audiobook-cd,13079292
1442,DDC,Lens of the world,Book,"MacAvoy, R. A.",681,17,2014,1990,946360,itemtype-book,20690936
1443,DDC,The Light-Bearer's daughter,Book,"Melling, O. R.",681,4,2007,2001,3173767518,itemtype-book,244246946
1444,DDC,Syren,Audiobook on CD,"Sage, Angie",681,11,2009,2009,1153670151,itemtype-audiobook-cd,462785276
1445,DDC,Haunted waters,Book,"Osborne, Mary Pope",680,5,2006,1994,9177435,itemtype-book,29846399
1446,DDC,Dragon captives,Book,"McMann, Lisa",680,9,2018,2017,3953780990,itemtype-book,963230562
1447,DDC LCC,Vellum,Book,"Duncan, Hal, 1971- | Gallego Tévar, Luis, [Translator]",679,21,2014,2005,46394915,itemtype-book,191215239
1448,DDC,The dragon's lair : the lost journals of Ven Polypheme,Book,"Haydon, Elizabeth | Chan, Jason [Illustrator]",678,9,2014,2008,131632219,itemtype-book,214322529
1449,DDC LCC,The beguilers,Book,"Thompson, Kate, 1956-",678,18,2008,2001,659422,itemtype-book,173143729
1450,DDC LCC,Bloodwitch,Book,"Atwater-Rhodes, Amelia",678,8,2014,2014,1780949720,itemtype-book,845085417
1451,DDC,Atlantis in peril,Book,"Barron, T. A.",678,6,2015,2015,2086461621,itemtype-book,892041364
1452,DDC LCC,The farthest shore,eAudiobook,"Le Guin, Ursula K., 1929-",678,17,2006,1900,1151435667,itemtype-audiobook-digital,213362395
1453,DDC LCC,The blizzard disaster,Book,"Kehret, Peg",677,6,1999,1998,567732,itemtype-book,39211244
1454,DDC LCC,Twig,Book,"Jones, Elizabeth Orton, 1910-2005",677,26,2004,1942,477377369,itemtype-book,186182499
1455,DDC LCC,Merlin.,DVD video,unknown,677,9,2012,2008,687778038,itemtype-video-dvd,535866638
1456,DDC LCC,Coyote dreams,Book,"Murphy, C. E. (Catie E.)",677,11,2013,2007,103298279,itemtype-book,123437776
1457,DDC LCC,The dead of night,Book,"Marsden, John, 1950-",676,44,2013,1994,6380409,itemtype-book,154175840
1458,DDC LCC,The silver crown,eAudiobook,"O'Brien, Robert C",675,11,2005,1968,1152232875,itemtype-audiobook-digital,221170883
1459,DDC LCC,Changeling,Book,"Sherman, Delia",675,9,2014,2006,58000206,itemtype-book,185256819
1460,DDC LCC,The Shadowhand Covenant,Book,"Farrey, Brian | Helquist, Brett [Illustrator]",675,9,2014,2013,1436822171,itemtype-book,827259875
1461,DDC LCC,Legend,Book,"Gemmell, David",672,41,2014,1984,6685216,itemtype-book,153876891
1462,DDC LCC,The charmed return,Book,"Jones, Frewin",672,4,2011,2011,502937028,itemtype-book,641532100
1463,DDC LCC,James Clavell's thrump-o-moto : a fantasy,Book,"Clavell, James",671,4,1986,1986,5570928,itemtype-book,13158884
1464,DDC,Moonkind,Book,"Prineas, Sarah",669,6,2015,2013,1376737370,itemtype-book,855977566
1465,DDC LCC,Traitor to the blood,Book,"Hendee, Barb | Hendee, J. C.",669,16,2014,2006,47102186,itemtype-book,228466243
1466,DDC LCC,The struggle,Book,"Smith, L. J. (Lisa J.) | Gallart, Gemma [Translator]",667,31,2011,1991,1297861,itemtype-book,132295420
1467,DDC LCC,The beast of Noor,Book,"Carey, Janet Lee",666,5,2006,2006,48536698,itemtype-book,344479146
1468,DDC LCC,"The Hobbit, or, There and back again",Book,"Dixon, Chuck, 1954-",665,32,2013,1989,4061481677,itemtype-book,190753880
1469,DDC LCC,The man who lost his head,Book,"Bishop, Claire Huchet | McCloskey, Robert, 1914-2003 [Illustrator]",665,23,2011,1942,1813971,itemtype-book,18520424
1470,DDC LCC,The emperor's new clothes,Audiobook on Cassette,"Andersen, H. C. (Hans Christian), 1805-1875",665,64,2016,1963,46797477,itemtype-audiobook-cassette,10064089
1471,DDC LCC,Etruscans,Book,"Llywelyn, Morgan | Scott, Michael, 1959- [Author]",664,9,2001,2000,196719519,itemtype-book,316247594
1472,DDC LCC,Alice's adventures in Wonderland,Book,"Carroll, Lewis, 1832-1898",663,62,1991,1971,3769958605,itemtype-book,11802188
1473,DDC LCC,"Charizard, go!",Book,"West, Tracey, 1965-",663,6,2000,1995,33112361,itemtype-book,43361212
1474,DDC,Alice's adventures in wonderland,Large print book,"Carroll, Lewis, 1832-1898 | Tenniel, John, 1820-1914 [Illustrator] | Bué, Henri [Translator] | Verlagshaus Jacoby &amp; Stuart [Publisher] | Rackham, Arthur, 1867-1939 [Illustrator]",663,136,2016,1865,3178123362,itemtype-book-largeprint,910987398
1475,DDC LCC,The sea egg,Book,"Boston, L. M. (Lucy Maria), 1892-1990",663,19,1997,1967,50856368,itemtype-book,14913569
1476,DDC LCC,Mythago wood,Book,"Holdstock, Robert",662,83,2015,1984,761545,itemtype-book,11971906
1477,DDC LCC,Destined,Audiobook on CD,"Cast, P. C.",662,18,2013,2011,1017444111,itemtype-audiobook-cd,755116797
1478,DDC LCC,The Pinhoe egg,eAudiobook,"Jones, Diana Wynne",661,12,2009,2007,47382976,itemtype-audiobook-digital,123378777
1479,DDC LCC,A midsummer tempest.,Book,"Anderson, Poul, 1926-2001",661,13,2014,1974,48530059,itemtype-book,10650933
1480,DDC LCC,Intensive care : a novel,Book,"Frame, Janet",659,24,2009,1970,1235849,itemtype-book,154286604
1481,DDC LCC,All that glitters,Book,"Roberts, Rachel, 1927-1980",659,9,2014,2001,811306,itemtype-book,232152283
1482,DDC LCC,Chernevog,Book,"Cherryh, C. J.",659,7,1991,1990,10709150,itemtype-book,21408505
1483,DDC LCC,De dragers van het eikenblad,Book,"Flanagan, John (John Anthony)",659,34,2015,2006,103291428,itemtype-book,156891906
1484,DDC LCC,The star scroll,Book,"Rawn, Melanie",658,23,2014,1989,2001043,itemtype-book,154684502
1485,DDC LCC,The andalite chronicles,Book,"Applegate, Katherine",658,3,1997,1997,2908947928,itemtype-book,243704741
1486,DDC LCC,Goddess of the ice realm,Book,"Drake, David, 1945-",658,8,2004,2003,582840,itemtype-book,244178093
1487,DDC LCC,Operation Luna,Book,"Anderson, Poul, 1926-2001",657,6,2000,1999,48530279,itemtype-book,316247610
1488,DDC LCC,The maze in the heart of the castle,Book,"Gilman, Dorothy, 1923-2012",657,4,2000,1983,27269732,itemtype-book,24291934
1489,DDC LCC,The enchanter's daughter,Book,"Barber, Antonia, 1932-",657,14,1993,1967,19902161,itemtype-book,19492148
1490,DDC LCC,Seriously wicked,Book,"Connolly, Tina",656,7,2016,2015,2073378333,itemtype-book,890435562
1491,DDC LCC,Lily Quench and the Black Mountains,Book,"Prior, Natalie Jane, 1963-",656,28,2008,1999,659091,itemtype-book,174099546
1492,DDC LCC,Wild magic,Audiobook on CD,"Pierce, Tamora",655,14,2008,1992,103704631,itemtype-audiobook-cd,317493937
1493,DDC LCC,The walking stones; a story of suspense,Book,"Hunter, Mollie, 1922-",655,14,1996,1970,20513233,itemtype-book,15197490
1494,DDC LCC,Maid Marian : a novel,Book,"Watson, Elsa",655,4,2005,2004,793933593,itemtype-book,150331822
1495,DDC LCC,Liar's moon,Book,"Bunce, Elizabeth C.",654,4,2011,2011,864130781,itemtype-book,4927605968
1496,DDC LCC,Knights of the Borrowed Dark,Book,"Rudden, Dave",654,9,2017,2016,3005696052,itemtype-book,909925252
1497,DDC LCC,The reluctant dragon,eAudiobook,"Grahame, Kenneth, 1859-1932",654,40,2015,1938,1380304839,itemtype-audiobook-digital,181115307
1498,DDC,The faeman quest,Book,"Brennan, Herbie",652,6,2011,2011,549299461,itemtype-book,650212957
1499,DDC LCC,Adventure time.,Book,"North, Ryan, 1980- | Paroline, Shelli [Artist; Illustrator] | Lamb, Braden [Artist; Illustrator] | Ward, Pendleton, 1982- [Author; Creator]",651,25,2015,2013,4203046375,itemtype-book,860755916
1500,DDC LCC,The white dragon,Book,"Resnick, Laura, 1962-",650,8,2011,2003,676706,itemtype-book,466264857
1501,DDC LCC,Watersmeet,Book,"Abbott, Ellen Jensen",650,4,2009,2009,131165250,itemtype-book,212432447
1502,DDC,Revenge of the dragon lady,eAudiobook,"McMullan, Kate",650,10,2008,2003,1152364846,itemtype-audiobook-digital,228145742
1503,DDC LCC,Lord Sunday,Audiobook on CD,"Nix, Garth",650,10,2011,2010,1153532931,itemtype-audiobook-cd,419799260
1504,DDC,Path of beasts,Book,"Tanner, Lian",649,7,2012,2012,4095799528,itemtype-book,769871162
1505,DDC LCC,Powers,eAudiobook,"Le Guin, Ursula K., 1929-",649,10,2009,2007,1153222318,itemtype-audiobook-digital,174097070
1506,DDC,The reality bug,eAudiobook,"MacHale, D. J.",649,17,2008,2005,742358,itemtype-audiobook-digital,229289029
1507,DDC LCC,Lavondyss : journey to an unknown region,Book,"Holdstock, Robert",649,25,2004,1988,13417213,itemtype-book,19511972
1508,DDC,Jasmine and the treasure chest,Book,"Kit, Katy | Knight, Tom [Illustrator]",649,9,2013,2011,924285076,itemtype-book,727710968
1509,DDC,A wizard abroad,eAudiobook,"Duane, Diane",648,8,2005,1999,1151637042,itemtype-audiobook-digital,302061326
1510,DDC LCC,Unbelievable!,Book,"Jennings, Paul, 1943-",648,38,2009,1986,3078635,itemtype-book,21211816
1511,DDC LCC,Exit point,Book,"Langston, Laura, 1958-",648,8,2011,2006,47382183,itemtype-book,212164911
1512,DDC,Anton can do magic,Book,"Könnecke, Ole, 1961-",648,8,2011,2010,4202770585,itemtype-book,681496720
1513,DDC LCC,Harry Potter and the deathly hallows.,Blu-ray video,"Yates, David, 1963-",648,63,2017,2010,4075195948,itemtype-video-bluray,700296838
1514,DDC,Samuel Blink and the forbidden forest,Book,"Haig, Matt, 1975-",646,6,2014,2007,1104393242,itemtype-book,232153285
1515,DDC LCC,Johnny-cake,Book,"Jacobs, Joseph, 1854-1916 | Brock, Emma L. 1886-1974 [Illustrator] | Stobbs, William [Illustrator]",646,11,1990,1933,1836379,itemtype-book,13971248
1516,DDC LCC,Wild Robert,Book,"Jones, Diana Wynne | Chichester Clark, Emma [Illustrator]",646,15,2016,1974,649869,itemtype-book,20221799
1517,DDC,Through to you,Book,"Hainsworth, Emily",646,10,2014,2012,1148288115,itemtype-book,777620917
1518,LCC,The Harper Hall of Pern,Book,"McCaffrey, Anne",646,11,2004,1976,3743367,itemtype-book,11060837
1519,DDC LCC,The cricket winter,Book,"Holman, Felice | Pinto, Ralph [Illustrator]",646,10,2006,1967,1532777,itemtype-book,317458777
1520,DDC LCC,Beneath an opal moon,Book,"Lustbader, Eric",645,20,2015,1980,455292,itemtype-book,16596608
1521,DDC LCC,Summerland,Audiobook on CD,"Chabon, Michael",645,22,2016,2002,796478204,itemtype-audiobook-cd,145080884
1522,DDC LCC,The little wooden farmer.,Book,"Dalgliesh, Alice, 1893-1979",645,25,1994,1930,117487271,itemtype-book,11521912
1523,DDC LCC,Ominous choices.,Book,"Jenkins, Jerry B.",644,2,2004,2004,4202680798,itemtype-book,55056232
1524,DDC LCC,Amulet.,Book,"Kibuishi, Kazu, 1978-",644,14,2010,2009,1154017045,itemtype-book,456378578
1525,DDC LCC,Edmund and the White Witch,Book,"Driggs, Scout",644,11,2005,1996,3769069263,itemtype-book,223291940
1526,DDC LCC,Alice's adventures in Wonderland,eBook,"Carroll, Lewis, 1832-1898 | Tenniel, John, 1820-1914 [Illustrator] | Torres Oliver, Francisco [Translator] | Haughton, Hugh, 1948- [Editor]",643,106,2013,1865,101944865,itemtype-book-digital,157464977
1527,DDC LCC,Crap kingdom,Book,"Pierson, D. C.",643,6,2014,2013,1113086712,itemtype-book,794306368
1528,DDC LCC,Leven Thumps and the whispered secret,Book,"Skye, Obert",642,12,2011,2006,3768404012,itemtype-book,144222703
1529,DDC LCC,Sandry's book,Audiobook on CD,"Pierce, Tamora",641,9,2007,1997,3372836627,itemtype-audiobook-cd,229299683
1530,DDC LCC,The master key : an electrical fairy tale,eBook,"Baum, L. Frank (Lyman Frank), 1856-1919 | Cory, Fanny Y. [Illustrator]",640,25,2016,1901,2260899376,itemtype-book-digital,16372085
1531,DDC LCC,The night watchmen,Book,"Cresswell, Helen",640,16,1997,1969,1141532,itemtype-book,18628861
1532,DDC,A wizard alone,eAudiobook,"Duane, Diane",639,8,2005,2003,1152339590,itemtype-audiobook-digital,302061434
1533,DDC LCC,Star of danger,Book,"Bradley, Marion Zimmer",639,24,2000,1965,3713939,itemtype-book,11204698
1534,DDC LCC,The eyes of a king,Book,"Banner, Catherine",638,16,2010,2008,131350625,itemtype-book,176924969
1535,DDC,Player's ruse : a knight and rogue novel,Book,"Bell, Hilari",638,10,2014,2009,374396570,itemtype-book,276514786
1536,DDC,Sword of darkness,Book,"MacGregor, Kinley, 1965-",637,28,2014,2006,1815705877,itemtype-book,183916440
1537,DDC,The hairy horror trick,Book,"Corbett, Scott",637,5,1985,1969,447496,itemtype-book,12565792
1538,DDC LCC,Conrad's fate : a Chrestomanci book,eAudiobook,"Jones, Diana Wynne",636,16,2012,2005,1151914530,itemtype-audiobook-digital,156766356
1539,DDC LCC,Heart of valor,Book,"Smith, L. J. (Lisa J.)",636,12,2014,1990,3943561199,itemtype-book,21336202
1540,DDC LCC,There are doors,Book,"Wolfe, Gene",635,16,2009,1988,16929508,itemtype-book,18135211
1541,DDC LCC,Titus Groan,Book,"Peake, Mervyn, 1911-1968",635,50,1998,1946,449389,itemtype-book,220299396
1542,DDC,Enter the clans,Book,"Hunter, Erin | McLoughlin, Wayne [Illustrator]",635,6,2015,2007,1120717709,itemtype-book,767567057
1543,DDC LCC,Winter magic,Book,"Hasler, Eveline",634,10,1985,1984,2973764777,itemtype-book,11726834
1544,DDC,The magic thief,Audiobook on CD,"Prineas, Sarah",633,19,2016,2008,2864376631,itemtype-audiobook-cd,237088170
1545,DDC LCC,Spellbound,Book,"Shultz, Cara Lynn",633,10,2012,2011,917479696,itemtype-book,693810066
1546,DDC,Book of a thousand days,Audiobook on CD,"Hale, Shannon",633,15,2008,2007,1152841223,itemtype-audiobook-cd,214294908
1547,DDC LCC,The Gammage cup,eAudiobook,"Kendall, Carol, 1917-",633,13,2000,1959,20497328,itemtype-audiobook-digital,154611865
1548,DDC LCC,"Alice's adventures in Wonderland ; and, Through the looking-glass and what Alice found there.",Book,"Carroll, Lewis, 1832-1898",632,125,2015,1866,1807479652,itemtype-book,122436560
1549,DDC,Above,Book,"Bobet, Leah",632,5,2012,2012,906396159,itemtype-book,728656657
1550,DDC LCC,Escape from Castle Cant,eAudiobook,"Bath, K. P. (Kevin P.)",632,10,2006,2006,48310614,itemtype-audiobook-digital,213329345
1551,DDC,Dragondrums,eAudiobook,"McCaffrey, Anne",632,15,2011,1979,1151448713,itemtype-audiobook-digital,219901886
1552,DDC LCC,Freddy and Simon the Dictator,eAudiobook,"Brooks, Walter R., 1886-1958",631,8,2006,2006,1163228,itemtype-audiobook-digital,48215656
1553,DDC LCC,The riddle &amp; the rune,Book,"Chetwin, Grace",631,8,1993,1987,6941418,itemtype-book,13360891
1554,DDC LCC,"Alice in Wonderland : comprising the two books, Alice's adventures in Wonderland and Through the looking-glass",Book,"Carroll, Lewis, 1832-1898",631,56,1992,1900,688423095,itemtype-book,12279914
1555,DDC LCC,The dragon diary,Book,"Steer, Dugald",630,5,2010,2009,3768797437,itemtype-book,192080667
1556,DDC LCC,Sati,Book,"Pike, Christopher, 1955-",630,8,2011,1990,25899023,itemtype-book,22376677
1557,DDC LCC,Barbapapa,Book,"Tison, Annette",630,138,2017,1970,225805,itemtype-book,105223
