idx,itemtype,lyr,hyr,format,owi,author,wi,editions,title,schemes,holdings
2093,itemtype-book,1993,2004,Book,3903274688,"Weldon, Fay",237198235,26,Affliction,DDC LCC,410
2094,itemtype-book,1971,2014,Book,196039600,"Ballard, J. G., 1930-2009",12477995,41,Vermilion sands,DDC LCC,410
2095,itemtype-book,1892,1972,Book,1380199,"Boyesen, Hjalmar Hjorth, 1848-1895",17504839,27,Essays on German literature,DDC LCC,409
2096,itemtype-book,1990,1993,Book,836760758,"Lethbridge, Robert [Editor] | Hemmings, F. W. J. 1920- [Honoree] | Keefe, Terry [Editor]",20671861,11,Zola and the craft of fiction : (essays in honour of F.W.J. Hemmings),DDC LCC,409
2097,itemtype-book,1927,2012,Book,560269,"Holtby, Winifred, 1898-1935",16304295,23,The land of green ginger,DDC LCC,409
2098,itemtype-book-digital,2014,2014,eBook,1860853330,"Clark, Ian D. (Ian Douglas), 1954- | Lopez, Lucrezia [Editor] | Clark, Ian D., 1958- [Editor]",5850404815,9,"An historical geography of tourism in Victoria, Australia : case studies",DDC LCC,409
2099,itemtype-book,2006,2016,Book,57461921,"Myśliwski, Wiesław | Johnston, Bill, 1960- [Translator]",177310629,47,A treatise on shelling beans,DDC LCC,409
2100,itemtype-book,2009,2009,Book,139722640,"Cassidy, Dakota",233548895,7,The accidental human,DDC LCC,409
2101,itemtype-book-digital,2013,2013,eBook,1378896062,"Holmes, Diana, 1949- | Holmes, Diana, 1949- [Editor] | Artiaga, Loïc [Editor] | Migozzi, Jacques [Editor]",5528461803,6,Finding the plot : storytelling in popular fictions,DDC LCC,408
2102,itemtype-book,1971,2014,Book,3772395603,"Williams, Joan, 1928-2004",129755,5,The wintering.,DDC LCC,408
2103,itemtype-book,1995,2011,Book,58003134,Pepetela,247137666,34,The return of the water spirit,DDC LCC,407
2104,itemtype-book-mic,1792,2000,Microform,4641766,"Rowson, Mrs., 1762-1824",12333892,27,The fille de chambre : a novel,LCC,407
2105,itemtype-book,1961,1990,Book,2196818,"Benary-Isbert, Margot",1269067,12,Dangerous spring.,DDC LCC,407
2106,itemtype-book,1892,2016,Book,1635250,"Brewer, Ebenezer Cobham, 1810-1897 | Harland, Marion, 1830-1922 [Editor]",462795605,19,"Character sketches of romance, fiction and the drama.",DDC LCC,407
2107,itemtype-book,1960,1996,Book,1807248690,"Hicken, Marilyn E",13917372,52,"Cumulated fiction index, 1970-1974",DDC LCC,406
2108,itemtype-book-digital,2006,2014,eBook,4241423237,"Constantakis, Sara [Editor] | Milne, Ira Mark [Editor] | Jordan, Anne Devereaux [Author of introduction]",276878019,5,Novels for students.,DDC LCC,406
2109,itemtype-book,1998,2001,Book,610106,"Axelrod, Mark",313747187,16,The poetics of novels : fiction and its execution,DDC LCC,406
2110,itemtype-book,1977,2000,Book,3855459871,"Donaldson, Stephen R.",132217157,26,"The chronicles of Thomas Covenant, the unbeliever",DDC LCC,405
2111,itemtype-book-digital,2013,2013,eBook,1219676934,"Liddelow, Eden",836261258,8,"From Big Brother to Big Brother : nihilism and literature in Britain, America, France and Australia in the age of screens",DDC LCC,405
2112,itemtype-book,1868,2016,Book,3610391,"Ruskin, John, 1819-1900 | Saul, John C. 1869-1939",10893932,86,"The crown of wild olive [four lectures on work, traffic, war and the future of England",DDC LCC,405
2113,itemtype-book,1979,2009,Book,319706248,H.W. Wilson Company,11368095,30,Fiction catalog : 1996 supplement to the thirteenth edition,DDC LCC,405
2114,itemtype-book,1966,2014,Book,1843450,"Wilson, Colin, 1931-2013",2046496,17,The glass cage; an unconventional detective story.,DDC LCC,405
2115,itemtype-book-digital,2014,2014,eBook,2049365213,"Waxler, Robert P., 1944-",5716579608,9,The risk of reading : how literature helps us to understand ourselves and the world,DDC LCC,405
2116,itemtype-book,1986,1986,Book,2487881651,unknown,13010850,2,Fiction catalog.,DDC LCC,404
2117,itemtype-book,1987,1988,Book,3768583009,"Ellis, Peter Berresford",15197593,4,The rising of the moon : a novel of the Fenian invasion of Canada,DDC LCC,404
2118,itemtype-book,2010,2014,Book,316701159,"Mullins, Meg",429634785,7,Dear strangers,DDC LCC,404
2119,itemtype-book,1931,1941,Book,1909098582,"Kaye-Smith, Sheila, 1887-1956",17139729,9,Susan Spray,DDC LCC,404
2120,itemtype-book,1964,1984,Book,518899,"Kenney, W. P. (William Patrick), 1933-",14363764,16,How to analyze fiction,DDC LCC,404
2121,itemtype-book,1986,1988,Book,321142669,R.R. Bowker Company. Department of Bibliography,476576057,13,"Fiction, folklore, fantasy &amp; poetry for children, 1876-1985 : author index, illustrator index, title index, awards index.",DDC LCC,404
2122,itemtype-book-digital,1958,2014,eBook,4185705,"Delderfield, R. F. (Ronald Frederick), 1912-1972",13793539,37,The dreaming suburb,DDC LCC,403
2123,itemtype-book,2013,2015,Book,1782161849,"Jameson, Fredric",5497425935,19,The antinomies of realism,DDC LCC,403
2124,itemtype-book,1988,1989,Book,475694458,"Lynn, David H. (David Hayden), 1954-",17648751,12,The hero's tale : narrators in the early modern novel,DDC LCC,403
2125,itemtype-book,1971,1972,Book,1262611,"Fernandez, Ronald",16216442,14,Social psychology through literature,DDC LCC,403
2126,itemtype-book,1711,2012,Book,140085135,"Caylus, Anne Claude Philippe, comte de, 1692-1765 | Robert, Raymonde [Editor] | L'Héritier de Villandon, Marie-Jeanne, 1664-1734",166099147,36,Contes,DDC LCC,403
2127,itemtype-book,1955,1970,Book,1371884,"Bourjaily, Vance, 1922-2010",1657332,17,The hound of earth,DDC LCC,402
2128,itemtype-book,1965,1969,Book,1151003970,"Klotz, Volker",298992,24,Zur Poetik des Romans.,DDC LCC,402
2129,itemtype-book,2007,2011,Book,796687751,"Beckett, Sandra L., 1953-",191758421,23,Crossover fiction : global and historical perspectives / Sandra L. Beckett.,DDC LCC,402
2130,itemtype-book,1987,1987,Book,3855907564,"Beacham, Walton, 1943- [Editor] | Niemeyer, Suzanne | Beacham Publishing",16649123,4,"Popular world fiction, 1900-present",DDC LCC,402
2131,itemtype-book,1990,2011,Book,944987166,unknown,123097961,19,"What do I read next? : a reader's guide to current genre fiction : fantasy, western, romance, horror, mystery, science fiction",LCC,401
2132,itemtype-book-digital,1763,1995,eBook,4061463274,"Klopstock, Friedrich Gottlieb, 1724-1803",187453172,24,The death of Adam : a tragedy in three acts,DDC LCC,401
2133,itemtype-book,1979,1979,Book,558315,"Siegel, Paul N.",363211088,8,Revolution and the 20th-century novel,DDC LCC,401
2134,itemtype-book,1992,2009,Book,792272872,"Donaldson, Stephen R.",154293211,22,A dark and hungry God arises : the gap into power,DDC LCC,400
2135,itemtype-book-digital,2014,2015,eBook,3944346133,"Patterson, Annabel M. | Mugaburu, Daniel M., 1976- [Illustrator; Cartographer]",5700873588,7,The international novel,DDC LCC,400
2136,itemtype-book,1967,1985,Book,197834596,"Banks, Lynne Reid, 1929-",10769084,23,Children at the gate; a novel.,DDC LCC,400
2137,itemtype-book,1973,2014,Book,1881984623,"Herron, Shaun",15781331,27,The whore-mother.,DDC LCC,400
2138,itemtype-book,1947,1993,Book,462409402,"Clymer, Eleanor, 1906-2001 | Koering, Ursula [Illustrator]",13045393,12,The trolley car family,DDC LCC,400
2139,itemtype-book,1995,1995,Book,342316,"Moses, Gavriel",243823827,9,The nickel was for the movies : film in the novel from Pirandello to Puig,DDC LCC,399
2140,itemtype-book,1966,1983,Book,1440846,"Altenbernd, Lynn",318135673,12,A handbook for the study of fiction,DDC LCC,399
2141,itemtype-book,1997,2013,Book,917505014,"Buelens, Gert | Buelens, Gert [Editor; Other]",185337990,17,"Enacting history in Henry James : narrative, power, and ethics",DDC LCC,399
2142,itemtype-book,1984,2015,Book,1158017290,"Wilde, Jennifer",11203383,18,When love commands,DDC LCC,399
2143,itemtype-book,1995,2013,Book,590594,"Gleitzman, Morris",155528532,22,Belly flop,DDC LCC,398
2144,itemtype-book-mic,1888,2010,Microform,3898896181,"Kipling, Rudyard, 1865-1936 | Colt Kipling Collection (Library of Congress)",10389949,50,The story of the Gadsbys : a tale without a plot,DDC LCC,398
2145,itemtype-book,1983,1983,Book,43311136,"Asimov, Isaac, 1920-1992 [Editor] | Greenberg, Martin Harry [Editor] | Waugh, Charles G. 1943- [Editor]",607527609,2,Isaac Asimov presents the best horror and supernatural of the 19th century,DDC LCC,398
2146,itemtype-book,1945,1945,Book,1472799,"Wernher, Hilda, 1894-",174740793,8,My Indian family.,DDC LCC,397
2147,itemtype-book,1998,2000,Book,9083972,"Bromley, Roger",248018811,10,Narratives for a new belonging : diasporic cultural fictions,DDC LCC,397
2148,itemtype-book-digital,1799,2005,eBook,2825530613,"Reeve, Clara, 1729-1807",220001487,17,"Destination: or, memoirs of a private family",LCC,397
2149,itemtype-book,1978,1989,Book,52095560,"Nelson, Shirley, 1925-",19922668,6,The last year of the war,DDC LCC,397
2150,itemtype-book,2013,2014,Book,1174500508,"Hamilton, Masha",814389747,5,What changes everything,DDC LCC,397
2151,itemtype-book,1969,1996,Book,140299908,"Brace, Gerald Warner, 1901-1978",14841,5,The stuff of fiction.,DDC LCC,397
2152,itemtype-book,1945,2009,Book,103017221,"Moravia, Alberto, 1907-1990",11426957,110,La disubbidienza : romanzo,DDC LCC,397
2153,itemtype-book,1983,1995,Book,25781693,"Bradley, Marion Zimmer",14129503,13,Thendara House,DDC LCC,396
2154,itemtype-book,1996,2014,Book,20544954,"Overton, Bill, 1957-",185722558,17,"The novel of female adultery : love and gender in continental European fiction, 1830-1900",DDC LCC,396
2155,itemtype-book,1941,2016,Book,428727706,"Blyton, Enid",153823883,62,Claudine at St Clare's,DDC LCC,396
2156,itemtype-book,1990,1996,Book,3901387680,"Vargas Llosa, Mario, 1936-",23010056,21,La verdad de las mentiras : ensayos sobre literatura,DDC LCC,396
2157,itemtype-book,1984,2012,Book,4555748,"Reichart, Elisabeth",11581435,40,February shadows,DDC LCC,395
2158,itemtype-book,1985,1985,Book,5205374,"Cronley, Jay",12189153,2,Funny farm : a sweeping epic of the sticks,DDC LCC,395
2159,itemtype-book-digital,1795,1900,eBook,55494492,CAVERN,12937160,21,The Cavern of death : a moral tale.,DDC LCC,395
2160,itemtype-book,1900,1965,Book,1471220,"Thibaudet, Albert, 1874-1936 | Paulhan, Jean, 1884-1968 [Editor; Author of introduction]",13114993,36,Réflexions sur le roman.,DDC LCC,395
2161,itemtype-book,1975,1976,Book,500324445,"Steinecke, Hartmut",163203371,52,Romantheorie und Romankritik in Deutschland : die Entwicklung d. Gattungsverständnisses von der Scott-Rezeption bis z. programmat. Realismus,DDC LCC,395
2162,itemtype-book,2009,2009,Book,180390658,"Dellinger, Ree",299772706,2,My best nest : a purple martin story,DDC LCC,394
2163,itemtype-book,1987,2007,Book,4159932210,"West, Paul, 1930-2015",15082133,6,Sheer fiction,DDC LCC,394
2164,itemtype-video-vhs,2001,2012,VHS video,3944597759,unknown,317839504,14,Dora the explorer : Dora's backpack adventure,DDC LCC,394
2165,itemtype-book,1992,1992,Book,836746131,"Segal, Naomi",243740901,7,The adulteress's child : authorship and desire in the nineteenth-century novel,DDC LCC,394
2166,itemtype-book,2012,2013,Book,1088419988,"James, David, 1979-",5528467256,16,Modernist futures : innovation and inheritance in the contemporary novel,DDC LCC,393
2167,itemtype-book,1992,1993,Book,339079,"Medoff, Mark Howard",24590635,7,Dreams of long lasting,DDC LCC,393
2168,itemtype-book,1981,2003,Book,4378012,"Wilde, Jennifer",11812269,15,"Love me, Marietta",DDC LCC,393
2169,itemtype-book,1986,1988,Book,314015652,"Ramgobin, Mewa, 1932-",13582699,16,Waiting to live : a novel,DDC LCC,392
2170,itemtype-book,1880,2014,Book,30444090,"Enault, Louis, 1824-1900 | Fontaine, C. 1855-1923 [Editor] | Sykes, Frederick Henry, 1863-1917 | McIntyre, E. J | Cameron, John Home [Editor] | Squair, John, 1850-1928",12251187,77,Le chien du capitaine,DDC LCC,392
2171,itemtype-book-digital,1774,1816,eBook,2564812470,"Defoe, Daniel, 1661?-1731",207692692,24,"The wonderful life, and surprizing adventures of that renowned hero, Robinson Crusoe : who lived twenty-eight years on an uninhabited island, which he afterwards colonised.",LCC,391
2172,itemtype-book,1916,2012,Book,3768409676,"Seton, Ernest Thompson, 1860-1946 | Country Life Press [Printer] | Doubleday, Page &amp; Company [Publisher] | Seton, Ernest Thompson, 1860-1946 [Illustrator]",12151562,45,Wild animal ways,DDC LCC,391
2173,itemtype-book,1986,2013,Book,139152340,"Ḳenaz, Yehoshuʻa | Bilu, Dalya",154953530,28,Infiltration,DDC LCC,390
2174,itemtype-book,1991,1991,Book,2487785858,unknown,23217551,3,Fiction catalog,DDC LCC,390
2175,itemtype-book,1900,1993,Book,1808697684,Reader's Digest Association | Reader's Digest Association [Publisher],10413948,32,Best sellers from Reader's digest condensed books.,DDC LCC,390
2176,itemtype-book-digital,1781,1791,eBook,2999418357,"Sterne, Laurence, 1713-1768",224631317,29,"The life and opinions of Tristram Shandy, gentleman",DDC LCC,390
2177,itemtype-book,1938,2005,Book,2070174939,"Dickens, Charles, 1812-1870 | Holway, Tatiana M. | Dixey, Kay | Dickens, Charles, 1812-1870",181495232,18,Bleak House,DDC LCC,390
2178,itemtype-book,2007,2013,Book,58448170,"Blackman, Malorie",181927128,14,Stuff of nightmares,DDC,390
2179,itemtype-book,2011,2017,Book,1004704888,"Miller, Alex, 1936-",5802059119,33,Autumn Laing,DDC LCC,389
2180,itemtype-book,1930,1961,Book,1918468,"Lewis, R. W. B. (Richard Warrington Baldwin)",1425213,41,The picaresque saint; representative figures in contemporary fiction.,DDC LCC,389
2181,itemtype-book,1985,1995,Book,375264033,"Keverne, Gloria",11663007,15,A man cannot cry : a novel,DDC LCC,389
2182,itemtype-book,2002,2011,Book,5968055,"Banville, Vincent",155677798,11,An accident waiting to happen,DDC LCC,389
2183,itemtype-book,2011,2011,Book,1080680194,"Frederick, Michael P.",755633504,2,Drop 50 &amp; magnify : a novel,DDC,389
2184,itemtype-book,2009,2009,Book,308208385,"Silber, Joan",263984944,3,The art of time in fiction : as long as it takes,DDC LCC,389
2185,itemtype-book,2007,2014,Book,117325401,"Orford, Margie",183288985,28,Blood rose,DDC LCC,389
2186,itemtype-book,1959,1970,Book,52535,"Carnegie Institute of Technology. Department of English | Schutte, William M. [Other]",11563916,7,"Six novelists: Stendhal, Dostoevski, Tolstoy, Hardy, Dreiser, [and] Proust",DDC LCC,389
2187,itemtype-book,2011,2014,Book,1791246990,"Jones, Kelly, 1948-",706018222,11,The woman who heard color,DDC LCC,389
2188,itemtype-book,1986,1994,Book,7095120,"Burton, Betty, 1929-",13271901,9,Jude,DDC LCC,388
2189,itemtype-book,1976,1983,Book,2945980021,"Saki, 1870-1916",18906897,15,The Penguin complete Saki,DDC LCC,388
2190,itemtype-book,1963,1982,Book,2125732,"Canning, Victor",10090923,31,The Limbo line.,DDC LCC,387
2191,itemtype-book,1973,1973,Book,53984981,"Bain, Carl E.",13731267,8,Fiction,DDC LCC,387
2192,itemtype-book,1965,1965,Book,1760580,"Paulson, Ronald",422142165,5,The modern novelette.,DDC LCC,387
2193,itemtype-book,2000,2015,Book,862925041,"Regan, Stephen, 1957- [Editor] | Open University [Publisher]",123282235,28,The nineteenth-century novel.,DDC LCC,387
2194,itemtype-book,1991,1998,Book,55489495,"Francome, John",224152454,11,Best horse stories,DDC LCC,387
2195,itemtype-book,2007,2013,Book,148606041,"Thirlwell, Adam, 1978-",191758475,8,"The delighted states : a book of novels, romances, &amp; their unknown translators, containing ten languages, set on four continents, &amp; accompanied by maps, portraits, squiggles, illustrations, &amp; a variety of helpful indexes",DDC LCC,387
2196,itemtype-book,1989,2014,Book,17702272,"Longhurst, Derek [Editor]",18623866,16,"Gender, genre and narrative pleasure",DDC LCC,387
2197,itemtype-book,1962,1962,Book,317758649,"Kronenberger, Louis, 1904-1980",365553746,4,Novelists on novelists; an anthology.,DDC LCC,387
2198,itemtype-book,1978,1988,Book,5165846,"Cook, David, 1940-",10532524,26,Walter : a novel,DDC LCC,387
2199,itemtype-book,1990,1990,Book,291854525,"Sábato, Ernesto R.",22162512,6,The writer in the catastrophe of our time,DDC LCC,386
2200,itemtype-book-digital,2014,2015,eBook,1880896290,"Ginsburg, Michal Peled, 1947-",5704222914,7,Portrait stories,DDC LCC,386
2201,itemtype-book-digital,2011,2015,eBook,1119166271,"Cojocaru, Daniel, 1980-",5960364870,7,Violence and dystopia : mimesis and sacrifice in contemporary western dystopian narratives,DDC LCC,386
2202,itemtype-book,1999,2012,Book,3943287838,"Le Clézio, J.-M. G. (Jean-Marie Gustave), 1940-",123260498,34,"Hasard : suivi de, Angoli Mala : romans",DDC LCC,385
2203,itemtype-book,1998,2014,Book,20583132,"Willett, Marcia",264989100,26,Looking forward,DDC,385
2204,itemtype-book,1936,1990,Book,3912504,"Franklin, Miles, 1879-1954",11192317,42,All that swagger,DDC LCC,385
2205,itemtype-book,1987,2013,Book,896521,"Harrod-Eagles, Cynthia",416173760,13,The tangled thread,DDC LCC,385
2206,itemtype-book,1990,2005,Book,3943965697,"Moretti, Franco, 1950-",318391624,13,Modern epic : the world-system from Goethe to García Márquez,DDC LCC,385
2207,itemtype-book,1946,2012,Book,19993358,"Dickens, Monica, 1915-1992",10495716,71,The happy prisoner,DDC LCC,385
2208,itemtype-book,1985,1985,Book,312642512,"Conroy, Mark",11235867,10,Modernism and authority : strategies of legitimation in Flaubert and Conrad,DDC LCC,384
2209,itemtype-book,1983,2014,Book,3216057,"Sarduy, Severo | Brovot, Thomas [Translator]",10976261,25,Colibrí,DDC LCC,383
2210,itemtype-book,1990,1991,Book,4095563847,"Lenz, Siegfried, 1926-2014",22121276,8,The training ground,DDC LCC,383
2211,itemtype-book,1899,1970,Book,2286628177,"Tolstoy, Leo, graf, 1828-1910",10945769,18,"The Cossacks, Sevastopol, the invaders, and other stories",DDC LCC,382
2212,itemtype-book,1967,1968,Book,423069522,"Tracy, Honor, 1915-",1657718,3,Settled in chambers; a novel,DDC LCC,382
2213,itemtype-book,1993,1993,Book,364472613,"Federman, Raymond",246902227,8,Critifiction : postmodern essays,DDC LCC,382
2214,itemtype-book,1992,1995,Book,2908711737,"Potter, Sally, 1949-",174168964,51,Orlando,DDC LCC,382
2215,itemtype-book,1984,1998,Book,8948696,"Savan, Glenn, 1953-",14931577,33,White Palace,DDC LCC,382
2216,itemtype-book,2008,2016,Book,139781512,"Yan, Geling | Tyldesley, Esther [Translator]",233597755,22,Little Aunt Crane,DDC LCC,381
2217,itemtype-book,1937,1974,Book,197638787,"Thane, Elswyth, 1900-1984",1056683,18,Queen's Folly : a romance,DDC LCC,380
2218,itemtype-book,1972,1994,Book,3372399348,"Iser, Wolfgang",185436051,39,Der implizite Leser; Kommunikations formen des Romans von Bunyan bis Beckett.,DDC LCC,380
2219,itemtype-book,1994,1994,Book,141710011,"Melnick, Daniel C., 1943-",243794766,6,Fullness of dissonance : modern fiction and the aesthetics of music,DDC LCC,380
2220,itemtype-book-digital,2015,2015,eBook,2840269539,"Krivokapić, Marija [Editor] | Panajoti, Armela [Editor]",6016413135,4,Narrative being vs. narrating being,DDC LCC,380
2221,itemtype-book,1977,1990,Book,889790009,"Spilka, Mark | McCracken-Flesher, Caroline [Editor; Other] | Spilka, Mark [Editor; Other]",185658831,12,Why the novel matters : a postmodern perplex,DDC LCC,380
2222,itemtype-book-digital,1901,2015,eBook,5000105,"MacGrath, Harold, 1871-1932 | Braunworth &amp; Co. [Binder; Printer] | Bowen-Merrill Company [Publisher] | Reay, Raphael M., [Illustrator]",156759056,24,The puppet crown,DDC LCC,379
2223,itemtype-book,1958,1958,Book,2081890,"Pérez de Ayala, Ramón, 1880-1962",1152046,15,Principios y finales de la novela.,DDC LCC,379
2224,itemtype-book,1982,2005,Book,5748948,"Zima, P. V.",11370393,39,"L'indifférence romanesque : Sartre, Moravia, Camus",DDC LCC,378
2225,itemtype-book,1962,1968,Book,652073621,"Grozier, Edwin Atkins, 1859-1924",254786451,14,Plot outlines of 101 best novels; condensations based on original works. Including portions of 100 best novels condensed,DDC LCC,378
2226,itemtype-book,1900,2015,Book,1698809,"Ye, Junjian",10184693,51,Mountain village : a novel,DDC LCC,378
2227,itemtype-book-digital,1990,1990,eBook,22326446,"Detweiler, M. David",21118336,3,Evenings along the stream,DDC LCC,378
2228,itemtype-book,2010,2010,Book,3373602659,"Rollyson, Carl E.",429024237,2,Critical survey of long fiction,DDC LCC,378
2229,itemtype-book,1953,2017,Book,40940567,"Simenon, Georges, 1903-1989",1101822,107,Maigret's mistake,DDC LCC,378
2230,itemtype-book,1984,2014,Book,3722989,"Dick, Philip K.",11304017,18,The man whose teeth were all exactly alike,DDC LCC,377
2231,itemtype-book,2001,2016,Book,793897342,"Callahan, Anne",123147569,17,Writing the voice of pleasure : heterosexuality without women,DDC LCC,377
2232,itemtype-book,1970,2003,Book,284794568,"Fraser, George MacDonald, 1925-2008",108225,37,"Royal Flash: from the Flashman papers, 1842-43 and 1847-48",DDC LCC,376
2233,itemtype-book,1977,1977,Book,365059365,"López Jiménez, Luis",3479473,14,El naturalismo y España : Valera frente a Zola,DDC LCC,376
2234,itemtype-book,1930,2014,Book,346000660,"Kavan, Anna, 1901-1968",11768517,16,Let me alone : a novel,DDC LCC,376
2235,itemtype-book,1985,1985,Book,873676919,"Milbauer, Asher Z.",11398222,7,"Transcending exile : Conrad, Nabokov, I.B. Singer",DDC LCC,375
2236,itemtype-book,1996,1996,Book,3373111253,"Beetz, Kirk H., 1952-",297285607,5,Beacham's encyclopedia of popular fiction,DDC LCC,375
2237,itemtype-book,2001,2012,Book,10797015,"Olmi, Véronique | Hunter, Adriana",162295589,32,Beside the sea,DDC LCC,375
2238,itemtype-book,1987,1988,Book,8181143,"Lide, Mary, 1932-",14212784,2,A royal quest,DDC LCC,374
2239,itemtype-book,2005,2013,Book,1016345,"Sicher, Efraim",238729730,12,The Holocaust novel,DDC LCC,374
2240,itemtype-book,1880,2018,Book,86232,"Conway, Hugh, 1847-1885 | Martí, José, 1853-1895 [Translator]",11738439,131,Called back,DDC LCC,373
2241,itemtype-book,0992,2003,Book,42801913,Reader's Digest Association | Reader's Digest Association [Publisher],122275885,142,"Reader's Digest condensed books : volume 1, 1996.",DDC,373
2242,itemtype-book-digital,1954,2003,eBook,12539708,"Stern, Guy, 1922-",231981749,13,"Fielding, Wieland, Goethe and the rise of the novel",DDC LCC,372
2243,itemtype-book,1992,1993,Book,20953880,"Derwin, Susan",185837616,10,"The ambivalence of form : Lukács, Freud, and the novel",DDC LCC,372
2244,itemtype-book-digital,2013,2014,eBook,1169445290,"De Boever, Arne",5162953268,12,Narrative care : biopolitics and the novel,DDC LCC,371
2245,itemtype-book-mic,1850,2013,Microform,199041032,"Black, William, 1841-1898",10016595,51,Green pastures and Piccadilly : a novel,DDC LCC,371
2246,itemtype-book,1990,1993,Book,433722578,"Frucht, Abby",21668805,6,Licorice : a novel,DDC LCC,371
2247,itemtype-book,1970,1970,Book,3858724360,"Kimpel, Dieter | Wiedemann, Conrad [Other]",310710499,22,Theorie und Technik des Romans im 17. und 18. Jahrhundert,DDC LCC,371
2248,itemtype-book,1974,2016,Book,2025592,"Smith, Olivia",1047223,24,The rain forest.,DDC LCC,371
2249,itemtype-book,1987,1987,Book,197602162,"Orr, Leonard, 1953-",15812527,11,Semiotic and structuralist analyses of fiction : an introduction and a survey of applications,DDC LCC,371
2250,itemtype-book,2001,2012,Book,3856674818,"Martin, Paul, 1968-",244154245,6,Wolf man Stu bites back,DDC,371
2251,itemtype-book,1939,2016,Book,32942379,"Onetti, Juan Carlos, 1909-1994",180499214,53,El pozo,DDC LCC,370
2252,itemtype-book,1992,2015,Book,502890465,"Almagor, Gila",231806543,12,Under the domim tree,DDC LCC,370
2253,itemtype-book,2003,2010,Book,719554,"O'Keefe, Deborah",364485375,12,Readers in wonderland : the liberating worlds of fantasy fiction : from Dorothy to Harry Potter,DDC LCC,370
2254,itemtype-book,1966,1990,Book,196918237,"Rimmer, Robert H., 1917-",156202373,32,The Harrad experiment : a novel,DDC LCC,369
2255,itemtype-book,2013,2015,Book,3980308181,"Adeline, L. Marie",842523885,19,S.E.C.R.E.T. shared : a S.E.C.R.E.T. novel,DDC LCC,369
2256,itemtype-book-digital,2001,2001,eBook,4160940146,"Thomason, Elizabeth",297117571,3,Novels for students.,DDC LCC,369
2257,itemtype-book,1970,2015,Book,138660153,"Steinecke, Hartmut | Steinecke, Hartmut [Editor]",231049733,19,Theorie und Technik des Romans im 19. Jahrhundert.,DDC LCC,369
2258,itemtype-book,1974,1974,Book,3752815689,"Moncy, Agnes, 1940- | Gullón, Germán [Compiler]",1477440,3,Teoría de la novela : (approximaciones hispánicas),DDC LCC,369
2259,itemtype-book,1964,1976,Book,367890390,"Bloom, Edward A. (Edward Alan), 1914-1994",247300459,5,The order of fiction,DDC LCC,368
2260,itemtype-book-digital,1790,1797,eBook,16663686,"Lambert, Anne Thérèse de Marguenat de Courcelles, marquise de, 1647-1733",126646197,29,"The fair solitary ; or, Female hermit",LCC,368
2261,itemtype-book,1969,1971,Book,199021005,"Zéraffa, Michel, 1918-1983",150445702,27,"Personne et personnage, le romanesque des années 1920 aux années 1950.",DDC LCC,368
2262,itemtype-book,1894,2012,Book,14922085,"Caird, Mona | Gullette, Margaret Morganroth [Author of introduction]",156132874,23,The daughters of Danaus,DDC LCC,367
2263,itemtype-book-digital,2001,2001,eBook,3857455538,"Thomason, Elizabeth",297117928,3,Novels for students.,DDC LCC,367
2264,itemtype-book,1982,1982,Book,456030,"Driscoll, Peter, 1942-",16600372,6,Heritage,DDC LCC,366
2265,itemtype-book,2009,2017,Book,793220362,unknown,233813740,11,Third person : authoring and exploring vast narratives,DDC LCC,365
2266,itemtype-book,1965,1965,Book,1798731,"Olsson, Hagar, 1893-1978 | Schoolfield, George C.",492637943,7,The woodcarver and death = Träsnidaren och döden,DDC LCC,365
2267,itemtype-book-digital,2002,2002,eBook,4061806828,unknown,297117262,3,Novels for students.,DDC LCC,365
2268,itemtype-book-digital,1790,1800,eBook,118862615,"Dutens, L. (Louis), 1730-1812",181835113,29,Tables généalogiques des heros des Romans,LCC,365
2269,itemtype-book,2005,2005,Book,5616,"Lehan, Richard Daniel, 1930-",186614121,7,Realism and naturalism : the novel in an age of transition,DDC LCC,365
2270,itemtype-book-digital,2002,2002,eBook,4160838534,unknown,297117277,3,Novels for students.,DDC LCC,365
2271,itemtype-book,2000,2015,Book,796446881,"Moraga, Cherríe",10470634,10,Loving in the war years : lo que nunca pasó por sus labios,DDC LCC,365
2272,itemtype-book,2008,2016,Book,138628795,"Law, Catherine",230991228,11,A season of leaves,DDC,364
2273,itemtype-book,2000,2010,Book,6096977,"Simpson, Helen, 1957-",173239212,22,"Hey, yeah, right, get a life",DDC LCC,364
2274,itemtype-jrnl,1955,1985,Periodical,1812414557,unknown,12303204,9,Winter's tales.,DDC LCC,364
2275,itemtype-book,1982,2011,Book,10001114,"Winton, Tim",174024172,27,An open swimmer,DDC LCC,364
2276,itemtype-book,1978,1978,Book,889581219,"Jean, Raymond, 1925-2012",174507289,16,Pratique de la littérature : roman/poésie,DDC LCC,363
2277,itemtype-book,1977,1994,Book,13508139,"Villanueva, Darío",243503480,24,Estructura y tiempo reducido en la novela,DDC LCC,363
2278,itemtype-book,1990,2007,Book,347745040,"Tadié, Jean-Yves, 1936-",180037982,28,Le roman au XXe siècle,DDC LCC,362
2279,itemtype-book-digital,2014,2015,eBook,3772489533,"Cullhed, Anders, 1951-",5831908087,4,The Shadow of Creusa : negotiating fictionality in late antique Latin literature,DDC LCC,362
2280,itemtype-book-digital,1787,1790,eBook,865429298,"Burke, Mrs.",219885035,28,Ela: or The delusions of the heart : a tale founded on facts.,LCC,362
