oclcwi,latest edition date,oclcid,first edition date,format,number of editions,item type,number of holdings,title,author
10530605,1981,406406,1981,Book,5,itemtype-book,556,The herald,"Shaara, Michael"
222751728,2012,5925796,1999,Book,16,itemtype-book,556,Floodland,"Sedgwick, Marcus"
811337386,2014,1169739225,2013,Book,10,itemtype-book,556,Half lives,"Grant, Sara, 1968-"
155874315,2014,20999475,1994,Book,19,itemtype-book,556,Remake,"Willis, Connie"
768071872,2016,1060355546,2012,Book,11,itemtype-book,556,The thing itself,"Guttridge, Peter"
221495242,1983,2452473310,1967,Book,8,itemtype-book,555,Danny Dunn and the voice from space,"Williams, Jay, 1914-1978"
757147793,2014,1025482322,2012,Book,14,itemtype-book,555,Star fighters : alien attack,"Chase, Max"
10574112,2016,3176760,1983,Book,18,itemtype-book,555,The Practice effect,"Brin, David | Schmidt, Rainer [Translator]"
14173867,1986,7395544,1983,Book,4,itemtype-book,554,Omega Station,"Slote, Alfred"
20169963,1990,2511129,1990,Book,6,itemtype-book,554,Summertide,"Sheffield, Charles"
11778467,1999,195106005,1967,Book,54,itemtype-book,554,Conan the warrior,"Howard, Robert E."
32938651,2012,714661,1995,Book,14,itemtype-book,554,Conquerors' heritage,"Zahn, Timothy"
1320726,2014,2198472,1969,Book,35,itemtype-book,554,We can build you,"Dick, Philip K."
503042362,2015,3374271281,1988,Book,34,itemtype-book,554,Death lands.,"Axler, James"
185542422,1990,23081944,1990,Book,14,itemtype-book,553,"Science-fiction, the early years : a full description of more than 3,000 science-fiction stories from earliest times to the appearance of the genre magazines in 1930 : with author, title, and motif indexes","Bleiler, E. F. (Everett Franklin), 1920-2010"
10246726,2001,1610277,1974,Book,17,itemtype-book,553,The eighty-minute hour; a space opera,"Aldiss, Brian W. (Brian Wilson), 1925-"
701018692,2011,1156662567,2011,Book,8,itemtype-book,553,Six days,"Webb, Philip, 1967-"
826530645,2014,1415477955,2013,Book,7,itemtype-book,553,The long road,"Holt, Christopher, 1980- | Douglas, Allen, 1972- [Illustrator]"
49375255,2016,700963,2002,Book,8,itemtype-book,553,EarthRise,"Dietz, William C."
344494650,1983,518980,1983,Book,8,itemtype-book,552,"The science fiction image : the illustrated encyclopedia of science fiction in film, television, radio and the theater","Wright, Gene, 1939-"
15017642,1989,2260908035,1987,Book,7,itemtype-book,552,A dark traveling,"Zelazny, Roger"
244151188,1998,562547,1998,Book,6,itemtype-book,552,The Mandalorian armor,"Jeter, K. W."
27073337,2004,16927647,1993,Book,12,itemtype-book,552,The oathbound wizard,"Stasheff, Christopher"
5144981251,2012,2754348250,2011,Book,5,itemtype-book,552,Middle ground,"Kacvinsky, Katie"
428731042,2013,349134029,2010,Book,5,itemtype-book,552,Nomansland,"Hauge, Lesley"
299360849,1977,890416305,1977,Book,11,itemtype-book,551,A research guide to science fiction studies : an annotated checklist of primary and secondary sources for on fantasy and science fiction,"Tymn, Marshall B., 1937- | Currey, L. W. [Author] | Schlobin, Roger C. [Author]"
11754774,2001,911999,1981,Book,21,itemtype-book,551,The silver metal lover,"Lee, Tanith"
344563513,2006,3373479608,2006,Book,3,itemtype-book,551,The flight of the Silver Turtle,"Fardell, John, 1967-"
12550315,2009,4839186,1986,Book,10,itemtype-book,551,Moonwind,"Lawrence, Louise, 1943-"
101298,2014,1170981,1970,Book,15,itemtype-book,551,The shape of further things,"Aldiss, Brian W. (Brian Wilson), 1925-"
883367273,2015,2267577637,2015,Book,14,itemtype-book,551,Redzone,"Dietz, William C."
10065398,2002,718293,1981,Book,29,itemtype-book,550,Bugs,"Roszak, Theodore, 1933-2011 | Sampar | Quintin, Michel, 1953-"
682894453,2012,1010794739,2011,Book,5,itemtype-book,550,Legacy : an Event Group thriller,"Golemon, David Lynn"
896806729,2016,2031543326,2015,Book,4,itemtype-book,550,Rebel mechanics : all is fair in love and revolution,"Swendson, Shanna"
1453662,2016,2719650,1975,Book,39,itemtype-book,550,Norstrilia,"Smith, Cordwainer, 1913-1966"
16298508,2016,2095911904,1959,Book,6,itemtype-book,550,Danny Dunn and the weather machine,"Williams, Jay, 1914-1978"
31782839,1999,10729882,1995,Book,6,itemtype-book,549,The magnificent wilf,"Dickson, Gordon R."
260070459,2006,46665844,2006,Book,7,itemtype-book,549,"Mesmerists, monsters, and machines : science fiction and the cultures of science in the nineteenth century","Willis, Martin, 1971-"
862928346,2014,1436826127,2014,Book,8,itemtype-book,549,Timestorm : a Tempest novel,"Cross, Julie, 1966-"
827256645,2014,1411479381,2013,Book,6,itemtype-book,549,Monsters of the Earth,"Drake, David, 1945-"
16591995,1982,19787004,1980,Book,9,itemtype-book,548,"A rag, a bone, and a hank of hair","Fisk, Nicholas"
243706664,1999,20005778,1996,Book,11,itemtype-book,548,Lightsabers,"Anderson, Kevin J., 1962-"
12718906,2000,1151251966,1985,eAudiobook,12,itemtype-audiobook-digital,548,To your scattered bodies go,"Farmer, Philip José"
749857932,2012,1083609444,2012,Audiobook on CD,10,itemtype-audiobook-cd,548,A hero for Wondla,"DiTerlizzi, Tony"
747232648,2013,998173154,2012,Book,7,itemtype-book,548,Yesterday,"Martin, C. K. Kelly"
23058834,2013,2908617698,1865,eBook,22,itemtype-book-digital,548,Travel scholarships,"Verne, Jules, 1828-1905 | Evans, Arthur B. [Editor] | Hernández, Teri J. [Translator]"
907096909,2016,2927003313,2015,Book,3,itemtype-book,548,Spinning starlight,"Lewis, R. C"
11879226,1983,54429801,1981,Book,9,itemtype-book,547,"The Science fiction reference book : a comprehensive handbook and guide to the history, literature, scholarship, and related activities of the science fiction and fantasy fields","Tymn, Marshall B., 1937- [Editor]"
13333938,1986,452260,1979,Book,10,itemtype-book,547,The lost star,"Hoover, H. M."
226622806,1994,292094328,1993,Book,16,itemtype-book,547,"Aliens and others : science fiction, feminism, and postmodernism","Wolmark, Jenny"
31900102,1995,33545929,1995,Book,3,itemtype-book,547,Silverhand,"Llywelyn, Morgan | Scott, Michael, 1959-"
12472377,2002,4965720,1983,Book,15,itemtype-book,547,Futuretrack 5,"Westall, Robert"
229328691,2006,20941360,1991,Book,11,itemtype-book,547,The harvest,"Wilson, Robert Charles, 1953-"
16280838,2010,1396157,1972,Book,47,itemtype-book,547,The fifth head of Cerberus; three novellas.,"Wolfe, Gene"
653834441,2011,560810909,2011,Book,3,itemtype-book,547,Beware our power!,"Sonneborn, Scott"
15176290,2012,138832586,1958,Book,45,itemtype-book,547,Who?,"Budrys, Algis, 1931-2008"
10526323,2013,876068,1984,Book,23,itemtype-book,547,The wild shore,"Robinson, Kim Stanley"
840488854,2014,1192261378,2013,Book,7,itemtype-book,547,The haven,"Williams, Carol Lynch"
912376849,2016,2559352570,2015,Audiobook on CD,7,itemtype-audiobook-cd,547,The force awakens,"Foster, Alan Dean, 1946-"
13720847,1985,3579186,1968,Book,29,itemtype-book,546,The last starship from earth,"Boyd, John, 1919-"
243707445,2000,1981465,2000,Book,6,itemtype-book,545,Fear the fantastic,"Applegate, Katherine"
141188334,2006,1120776,1996,Book,13,itemtype-book,545,Against gravity,"Gibson, Gary, 1965-"
166315150,2007,2287,2006,Book,8,itemtype-book,545,The hour of the cobra,"Williams, Maiya"
663438182,2013,628630813,2011,Book,7,itemtype-book,545,Spider stampede,"Sparkes, Ali, 1966- | Collins, Ross [Illustrator]"
866620644,2014,1872501498,2014,Book,6,itemtype-book,545,The scavengers,"Perry, Michael, 1964-"
123788103,2014,58347821,1971,Book,21,itemtype-book,545,Can you feel anything when I do this?,"Sheckley, Robert, 1928-2005"
15182023,2015,55099973,1986,eBook,33,itemtype-book-digital,545,Wild cards : a mosaic novel,"Martin, George R. R. | Martin, George R. R. [Editor]"
636541224,1974,1824089784,1974,Book,8,itemtype-book,544,"The encyclopedia of science fiction and fantasy through 1968 : a bibliographic survey of the fields of science fiction, fantasy, and weird fiction through 1968.","Tuck, Donald H. (Donald Henry)"
473334907,1983,353608997,1983,Book,2,itemtype-book,544,The Arbor House treasury of science fiction masterpieces,
243707903,2001,1972019,1998,Book,5,itemtype-book,544,The answer,"Applegate, Katherine"
224200556,2002,20006655,1995,Book,12,itemtype-book,544,Jedi under siege,"Anderson, Kevin J., 1962-"
225030448,2009,46399100,2006,Book,5,itemtype-book,544,Space dogs,"Ball, Justin | Croker, Evan"
10861096,1998,51584598,1973,Book,22,itemtype-book,543,Port of saints,"Burroughs, William S., 1914-1997"
165084550,2007,3372319922,2005,Book,5,itemtype-book,543,The innocent mage,"Miller, Karen, 1961-"
165402375,2013,117735121,2004,Book,17,itemtype-book,543,Shadow of the scorpion : a novel of the polity,"Asher, Neal L., 1961-"
10784387,2013,2452437438,1945,Book,35,itemtype-book,543,The world of Null-A,"Van Vogt, A. E. (Alfred Elton), 1912-2000 | Emshwiller, Ed, [Illustrator]"
11439076,2015,1409707125,1800,Book,191,itemtype-book,543,De la terre à la lune; trajet direct en 97 heures 20 minutes.,"Verne, Jules, 1828-1905 | Montaut, H. de approximately 1825-1890 [Artist; Illustrator]"
898419258,2016,2751836949,2015,Book,6,itemtype-book,543,The conjurer's riddle,"Cremer, Andrea R."
248719056,2000,3372803463,1963,Book,12,itemtype-book,542,The man who fell to earth,"Tevis, Walter S."
51937198,2003,1089581792,2003,Book,3,itemtype-book,542,Transformers Armada : the quest,"Donkin, Andrew"
15133967,2007,429271345,1950,Book,15,itemtype-book,542,Robot brains,"Jefferis, David"
777242076,2014,1080510254,2012,Book,6,itemtype-book,542,Doomed,"Deebs, Tracy"
12338060,2014,58224265,1958,Book,14,itemtype-book,542,The enemy stars,"Anderson, Poul, 1926-2001"
271567450,2015,26902672,1999,Book,7,itemtype-book,542,While you were gone,"Nichols, Amy K."
902022442,2016,2495207498,2014,Book,9,itemtype-book,542,Star Wars.,"Aaron, Jason"
416713586,2012,303918416,2010,Book,7,itemtype-book,541,Alien encounter,"Service, Pamela F. | Gorman, Mike, [Illustrator]"
12285881,2012,5172204,1985,Book,7,itemtype-book,541,Spinneret,"Zahn, Timothy"
229230496,2013,1294587,1996,Book,16,itemtype-book,541,The Stone Canal,"MacLeod, Ken, 1954-"
37108212,2014,37430437,1997,Book,11,itemtype-book,541,Expendable,"Gardner, James Alan"
48098562,2002,1016695,2002,Book,6,itemtype-book,540,Akiko and the intergalactic zoo,"Crilley, Mark"
232848319,2003,761718,2000,Book,8,itemtype-book,540,The Miocene arrow,"McMullen, Sean, 1948-"
180751408,2015,68953792,2007,Book,8,itemtype-book,540,Ragamuffin,"Buckell, Tobias S."
869825109,2016,1872512664,2014,Book,6,itemtype-book,540,Curse of the Iris,"Fry, Jason, 1969-"
2091699,1979,507367,1976,Book,6,itemtype-book,539,The missing persons league,"Bonham, Frank"
225021626,1987,294279334,1980,Book,10,itemtype-book,539,Cachalot : a novel,"Foster, Alan Dean, 1946-"
299917352,2002,969718,1988,Book,12,itemtype-book,539,This alien shore,"Friedman, C. S."
154392323,1977,1909030147,1968,Book,18,itemtype-book,538,Satan's world.,"Anderson, Poul, 1926-2001"
10052161,1983,401672,1982,Book,11,itemtype-book,538,The tale of the dark crystal,"Bass, Donna"
16078697,1987,2911483,1977,Book,9,itemtype-book,538,Medusa's children,"Shaw, Bob, 1931-1996"
21759585,1990,243554814,1990,Book,6,itemtype-book,538,Mindsword's story,"Saberhagen, Fred, 1930-2007"
221117163,2005,20567435,1992,Book,19,itemtype-book,538,The crystal drop,"Hughes, Monica"
263498124,2011,155125888,2009,Book,12,itemtype-book,538,The science fiction handbook,"Booker, M. Keith | Thomas, Anne-Marie [Author]"
853313574,2014,1368988356,2014,Book,6,itemtype-book,538,Heaven's queen,"Bach, Rachel"
1142154,2014,102055641,1953,Book,41,itemtype-book,538,The green millennium,"Leiber, Fritz, 1910-1992"
135326564,2007,6433434,1990,Book,26,itemtype-book,537,M.Y.T.H. Inc. in action ; Sweet myth-tery of life,"Asprin, Robert"
861208377,2015,1409644199,2014,Book,10,itemtype-book,537,Steadfast,"Campbell, Jack (Naval officer)"
12108086,1985,4864357,1985,Book,5,itemtype-book,536,The trouble on Janus,"Slote, Alfred"
123784034,2014,45999738,1979,Book,42,itemtype-book,536,Aliens : novelization,"Foster, Alan Dean, 1946-"
123536,2016,60502170,1969,Book,59,itemtype-book,536,Freezing down.,"Bodelsen, Anders, 1937-"
124069706,1981,2946121445,1960,Book,15,itemtype-book,535,The deathworld trilogy : three novels,"Harrison, Harry, 1925-2012"
40573358,2000,2644734,2000,Book,2,itemtype-book,535,Wanna buy an alien?,"Bunting, Eve, 1928-"
163616474,2008,196268940,2007,Book,11,itemtype-book,535,Different engines : how science drives fiction and fiction drives science,"Brake, Mark | Hook, Neil [Author]"
726817974,2013,1124061675,2012,Book,7,itemtype-book,535,Jacob Wonderbar for President of the Universe,"Bransford, Nathan | Jennings, C. S. [Illustrator]"
228300683,2014,315426857,2009,Book,3,itemtype-book,535,"Simon Bloom, the octopus effect","Reisman, Michael"
123096730,2014,400547955,1988,Book,45,itemtype-book,535,Year's best SF,"Hartwell, David G. | Hartwell, David G. [Editor] | Cramer, Kathryn, 1962-"
12467608,2014,4935088,1983,Book,14,itemtype-book,535,The man who used the universe,"Foster, Alan Dean, 1946-"
14904626,1984,452137,1977,Book,7,itemtype-book,534,The Delikon,"Hoover, H. M."
16685255,1991,907778168,1969,Book,8,itemtype-book,534,Not for glory,"Rosenberg, Joel, 1954-2011 | Haigh, R. H. [Author]"
153913610,2008,1403146046,2008,Book,3,itemtype-book,534,Time twister : journal #3 of a cardboard genius,"Asch, Frank"
16063466,2013,14170190,1981,Book,17,itemtype-book,534,Moonheart,"De Lint, Charles, 1951-"
11099038,1984,4173600,1980,Book,3,itemtype-book,533,After dark,"Wellman, Manly Wade, 1903-1986"
18413843,2009,17447395,1986,Book,18,itemtype-book,533,The lake at the end of the world,"Macdonald, Caroline, 1948-"
10713355,2013,3182965,1973,Book,19,itemtype-book,533,Grinny : a novel of science fiction,"Fisk, Nicholas"
18950360,1990,18177534,1989,Book,7,itemtype-book,532,Cyberbooks,"Bova, Ben, 1932-"
22002636,1995,345867,1986,Book,15,itemtype-book,532,Skymaze,"Rubinstein, Gillian, 1942-"
346243177,2003,761731,2001,Book,7,itemtype-book,532,Eyes of the calculor,"McMullen, Sean, 1948-"
181368662,2008,196099430,2008,Book,6,itemtype-book,532,The softwire : betrayal on Orbis 2,"Haarsma, PJ"
773021979,2014,1126525992,2012,Book,13,itemtype-book,532,Rage within,"Roberts, Jeyn"
317929254,2015,1152269914,2009,Audiobook on CD,10,itemtype-audiobook-cd,532,Hidden empire,"Card, Orson Scott"
907292722,2016,2501403106,2015,Book,5,itemtype-book,532,The trouble with ants,"Mills, Claudia | Kath, Katie [Illustrator]"
297816793,1996,351230413,1996,Book,4,itemtype-book,531,Magill's guide to science fiction and fantasy literature,"Shippey, T. A. | Sobczak, A. J."
231837172,2008,47804025,2007,Book,7,itemtype-book,531,Faradawn,"Schade, Susan | Buller, Jon, 1943- [Author]"
16867831,2008,298422095,1988,Book,25,itemtype-book,531,Neverness : a novel,"Zindell, David"
653834444,2012,560810911,2011,Book,4,itemtype-book,531,The Light King strikes!,"Sutton, Laurie"
910802174,2016,2792310241,2015,Book,4,itemtype-book,531,Hellraisers,"Smith, Alexander Gordon, 1979-"
12435341,1992,5210439,1976,Book,17,itemtype-book,530,Steppe,"Anthony, Piers"
11561686,2005,61097207,1984,Book,15,itemtype-book,530,Master of space and time,"Rucker, Rudy v. B. (Rudy von Bitter), 1946-"
276612079,2010,1175389675,1994,Book,10,itemtype-book,530,Jack and the meanstalk,"Wildsmith, Brian"
2071219,1971,104620139,1962,Book,18,itemtype-book,529,A century of science fiction,"Knight, Damon, 1922-2002"
213383849,2005,761395,1999,Book,17,itemtype-book,529,Appleseed,"Clute, John, 1940-"
228475899,2007,46245017,2006,Book,11,itemtype-book,529,Cartomancy,"Stackpole, Michael A., 1957-"
5841282081,2012,1102928041,2012,eBook,2,itemtype-book-digital,529,Fountain of age : stories,"Kress, Nancy"
221416824,1993,546809,1992,Book,3,itemtype-book,528,"Weirdos of the universe, unite!","Service, Pamela F."
57687958,2005,1151784218,2005,eAudiobook,6,itemtype-audiobook-digital,528,Heir apparent,"Vande Velde, Vivian"
232977163,2009,407476338,2009,Book,2,itemtype-book,528,Battle against Doc Ock,"Fox, Jennifer, 1976-"
5353583,1980,3374196169,1980,Book,1,itemtype-book,527,Split infinity,"Anthony, Piers"
224151269,1999,611185,1988,Book,14,itemtype-book,527,North wind,"Jones, Gwyneth A."
11451952,2014,480310,1955,Book,44,itemtype-book,527,The body snatchers,"Finney, Jack"
145504073,2015,659836,2001,Audiobook on CD,13,itemtype-audiobook-cd,527,The monsters of Morley Manor,"Coville, Bruce"
222080973,2016,11283439,1994,Book,11,itemtype-book,527,Midshipman's hope,"Feintuch, David"
11990614,1978,58224289,1964,Book,28,itemtype-book,526,Time and stars,"Anderson, Poul, 1926-2001"
19774720,2005,11355607,1982,Book,8,itemtype-book,526,Port Eternity,"Cherryh, C. J."
155101362,2011,51257,1998,Book,14,itemtype-book,526,In legend born,"Resnick, Laura, 1962-"
216941722,2013,706213,1991,Book,15,itemtype-book,526,The phoenix guards,"Brust, Steven, 1955-"
11594680,2015,743235,1962,Book,48,itemtype-book,526,The dragon masters,"Vance, Jack, 1916-2013"
41981902,2000,1016687,2000,Book,2,itemtype-book,525,Be first in the universe,"Spinner, Stephanie"
179724529,2004,480364268,1999,Book,8,itemtype-book,524,Science fiction of the 20th century : an illustrated history,"Robinson, Frank M., 1926-2014"
500820155,2011,1864735383,2010,Book,4,itemtype-book,524,Prime baby,"Yang, Gene Luen"
13122083,2013,5652554,1976,Book,16,itemtype-book,524,Skyfall,"Harrison, Harry, 1925-2012"
151004787,2014,478315863,1958,Audiobook on CD,18,itemtype-audiobook-cd,524,Have space suit-- will travel,"Heinlein, Robert A. (Robert Anson), 1907-1988"
29403967,2015,695000325,1969,Audiobook on Cassette,23,itemtype-audiobook-cassette,524,The Andromeda strain,"Crichton, Michael, 1942-2008"
181141412,2009,917583438,2000,Book,9,itemtype-book,523,Dragon and judge,"Zahn, Timothy"
29551571,2013,911973,1986,Book,14,itemtype-book,523,Impossible things,"Willis, Connie"
848393160,2014,1873653610,2014,Book,5,itemtype-book,523,Drake makes a splash!,"O'Ryan, Ray | Jack, Colin [Illustrator]"
10853281,2009,443472,1976,Book,31,itemtype-book,522,On wings of song,"Disch, Thomas M."
13860262,2011,2627651,1968,Book,24,itemtype-book,522,The reproductive system,"Sladek, John Thomas | Rogers, Kara [Editor]"
317824611,2013,195124052,2009,Book,6,itemtype-book,522,Shadow magic,"Jones, Jaida | Bennett, Danielle"
123234823,2014,504666,1960,Book,36,itemtype-book,522,Storm over Warlock,"Norton, Andre"
15061591,1987,8423326,1987,Book,6,itemtype-book,521,Northshore,"Tepper, Sheri S."
228439280,1998,27632758,1998,Book,6,itemtype-book,521,Mission child,"McHugh, Maureen F."
160133831,2000,11511758,1987,Book,8,itemtype-book,521,The kinsman saga,"Bova, Ben, 1932-"
432995301,2010,1005454509,2009,Book,6,itemtype-book,521,"Millennial mythmaking : essays on the power of science fiction and fantasy literature, films and games","Whitt, David [Author] | Perlich, John R."
767843179,2013,1013042749,2010,Book,16,itemtype-book,521,TimeRiders : gates of Rome,"Scarrow, Alex"
33357211,2013,2214894755,1996,Book,12,itemtype-book,521,War of the worlds : global dispatches,"Anderson, Kevin J., 1962- | Anderson, Kevin J., 1962- [Editor]"
5605205033,2014,1414785874,2014,eBook,6,itemtype-book-digital,521,Green planets : ecology and science fiction,"Canavan, Gerry [Editor; Editor of compilation] | Robinson, Kim Stanley [Editor; Editor of compilation]"
17294062,1990,1391778130,1983,Book,12,itemtype-book,520,Earthclan,"Brin, David"
795168119,2014,1927247494,2013,Book,8,itemtype-book,520,Perilous shield,"Campbell, Jack (Naval officer)"
11770300,2016,456331,1982,Book,14,itemtype-book,520,Stargate,"Gedge, Pauline, 1945-"
275941,1965,2288066292,1951,Book,5,itemtype-book,519,Three by Heinlein,"Heinlein, Robert A. (Robert Anson), 1907-1988"
163974899,1980,1275433,1958,Book,23,itemtype-book,519,A touch of strange,"Sturgeon, Theodore"
123029185,1985,2451122,1956,Book,16,itemtype-book,519,The artificial man,"Davies, L. P. (Leslie Purnell)"
16283209,1999,139207582,1962,Book,26,itemtype-book,519,They walked like men,"Simak, Clifford D., 1904-1988"
244169422,2003,1981512,2002,Book,10,itemtype-book,519,Nowhere land,"Applegate, Katherine"
222903305,2007,40371464,1996,Book,16,itemtype-book,519,Beggars ride,"Kress, Nancy"
13785269,2012,180033,1950,Book,50,itemtype-book,519,First Lensman,"Smith, E. E. (Edward Elmer), 1890-1965"
262894035,2013,2070260003,1978,Audiobook on CD,21,itemtype-audiobook-cd,519,The hitchhiker's guide to the galaxy primary phase,"Adams, Douglas, 1952-2001"
868225014,2015,1770969149,2013,Book,16,itemtype-book,519,Toxic heart,"Lawrence, Theo | Cusset, Andrea Montero, [Translator]"
795575124,2015,1404757004,2013,Book,5,itemtype-book,519,Bot Wars,"Kade, J. V."
170934791,2016,907846277,1987,Audiobook on Cassette,20,itemtype-audiobook-cassette,519,Sphere,"Crichton, Michael, 1942-2008"
317646367,2000,2289752900,1996,Book,14,itemtype-book,518,Blade Runner : replicant night,"Jeter, K. W."
243696805,2000,2020502,1989,Book,13,itemtype-book,518,Burning water,"Lackey, Mercedes"
10786267,1971,895810,1960,Book,14,itemtype-book,517,Dark Piper,"Norton, Andre"
231796384,1983,435039,1982,Book,7,itemtype-book,517,The Snarkout Boys &amp; the avocado of death,"Pinkwater, Daniel Manus, 1941-"
123198196,2007,2909313824,2003,Book,15,itemtype-book,517,Ultimate Spider-Man.,"Bendis, Brian Michael"
20391331,2009,1938327703,1900,Book,18,itemtype-book,517,The time machine,"Martin, Les, 1934- | Edens, John [Illustrator]"
239746411,1982,346008131,1981,Book,7,itemtype-book,516,"The Mechanical God, machines in science fiction","Dunn, Thomas P. [Editor] | Erlich, Richard D. [Editor]"
175074427,2002,20813501,1964,Book,22,itemtype-book,516,The outlanders,"Coe, David B."
12591748,2002,2662984,1953,Book,51,itemtype-book,516,Mutant,"Kuttner, Henry"
10692380,2008,3237116,1980,Audiobook on CD,15,itemtype-audiobook-cd,516,Heretics of Dune,"Herbert, Frank"
496026099,2010,476944874,2009,DVD video,27,itemtype-video-dvd,516,Halo legends ,"O'Connor, Frank"
471356531,2012,352146116,2010,Book,11,itemtype-book,516,Chasers,"Phelan, James, 1979-"
1727187,2012,489836,1969,Book,19,itemtype-book,516,The warlock in spite of himself,"Stasheff, Christopher"
429024721,2013,786806273,2010,Book,7,itemtype-book,516,Up Jim River,"Flynn, Michael (Michael F.)"
11463053,2013,1416006,1971,Book,11,itemtype-book,516,The late great creature.,"Brower, Brock, 1931-"
124961558,2014,1366126089,2004,Book,10,itemtype-book,516,Daylight runner,"McGann, Oisín"
10673542,1980,203101032,1980,Book,7,itemtype-book,515,The world and Thorinn,"Knight, Damon, 1922-2002"
13702954,1985,3403166,1984,Map,7,itemtype-map,515,The atlas of Pern,"Fonstad, Karen Wynn"
21339501,1992,23648170,1991,Book,2,itemtype-book,515,Let me off this spaceship!,"Greer, Gery"
1664803,2001,363920538,1945,Book,24,itemtype-book,515,Adventures in time and space : an anthology of modern science-fiction stories,"Healy, Raymond J. | McComas, J. Francis [Compiler; Editor] | Healy, Raymond J. [Compiler; Editor]"
154796100,2008,3372222390,1990,Book,9,itemtype-book,515,The golden apples of the sun and other stories,"Bradbury, Ray, 1920-2012"
226117026,2015,27809791,1996,Book,23,itemtype-book,515,Sky trillium,"May, Julian"
11915320,2000,4428186,1985,Book,16,itemtype-book,514,Starquake,"Forward, Robert L"
16553884,2011,481161,1979,Book,13,itemtype-book,514,Masters of Everon,"Dickson, Gordon R."
233981004,2014,196546814,2007,Book,8,itemtype-book,514,Valentine's resolve : a novel of the Vampire Earth,"Knight, E. E."
123240459,2014,624578,1980,Book,28,itemtype-book,514,The Artificial kid,"Sterling, Bruce"
1038306,2015,1286465,1972,Book,23,itemtype-book,514,Beyond Apollo,"Malzberg, Barry N."
244112429,2016,618500,1996,Book,9,itemtype-book,514,Patriots,"Drake, David, 1945-"
19127626,1990,375379323,1989,Book,8,itemtype-book,513,Reach : a novel,"Gibson, Edward G."
12501246,2002,1153539290,1954,Book,19,itemtype-book,513,"The war hound and the world's pain, a fable","Moorcock, Michael, 1939-"
826123077,2013,1400619271,2013,Book,6,itemtype-book,513,03:59,"McNeil, Gretchen"
123578654,2013,7691645,1986,Book,8,itemtype-book,513,The forever man,"Dickson, Gordon R."
30779820,1996,33000713,1994,Book,6,itemtype-book,512,Spider-Man : the Venom factor,"Duane, Diane"
248370775,2006,840618768,2002,Book,15,itemtype-book,512,Science fiction : the very best of 2005,"Silverberg, Robert | Haber, Karen | Strahan, Jonathan | Silverberg, Robert"
223574949,2013,676581,2003,Book,8,itemtype-book,512,The lord of Castle Black,"Brust, Steven, 1955-"
57693914,2015,2198231293,2002,Book,8,itemtype-book,512,Unraveled,"Albin, Gennifer"
14525361,1965,2863443209,1965,Periodical,15,itemtype-jrnl,511,Analog science fiction/science fact.,
228437189,1991,1953978,1991,Book,6,itemtype-book,511,Elsewhere,"Shetterly, Will"
16484751,1997,7313470,1977,Book,7,itemtype-book,511,Hunter of worlds,"Cherryh, C. J."
184989518,2007,1862843772,1996,Book,25,itemtype-book,511,The encyclopedia of fantasy and science fiction art techniques,"Grant, John, 1949- | Tiner, Ron [Author]"
318971475,2009,196038305,2009,Book,6,itemtype-book,511,"Monkey see, monkey don't","Lynch, Chris, 1962-"
601142340,2012,2829945697,1986,Book,12,itemtype-book,511,Wild cards I,"Martin, George R. R. [Editor]"
905089216,2015,3149016035,2015,Book,5,itemtype-book,511,Legend : the graphic novel,"Dragoon, Leigh, 1976- | Lu, Marie, 1984- [Author]"
23768975,1999,25091539,1991,Book,8,itemtype-book,510,Norby and the court jester,"Asimov, Janet"
1046831,2013,4564863,1820,Book,30,itemtype-book,510,Symzonia : a voyage of discovery,"Seaborn, Adam, Captain"
1054172,2014,1971791,1864,Book,81,itemtype-book,510,Omega: the last days of the world.,"Flammarion, Camille, 1842-1925"
10750198,2015,545105,1963,Book,49,itemtype-book,510,The storm-bringer,"Moorcock, Michael, 1939- | Poli, Didier [Artist; Illustrator] | Cano, Jean-Luc [Author] | Recht, Robin [Artist; Illustrator] | Telo, Julien [Artist; Illustrator] | Gauvin, Edward [Translator]"
10758355,1981,145197574,1980,Book,4,itemtype-book,509,Science fiction's greatest monsters,"Cohen, Daniel, 1936-"
10483133,2014,3311466,1981,Book,20,itemtype-book,509,The entropy effect,"McIntyre, Vonda N."
12773488,2014,543493,1904,Book,28,itemtype-book,509,In search of the unknown.,"Chambers, Robert W. (Robert William), 1865-1933"
1285218,1976,2218584,1957,Book,22,itemtype-book,508,The master; an adventure story.,"White, T. H. (Terence Hanbury), 1906-1964"
171054716,2001,1972013,1998,Book,7,itemtype-book,508,The Absolute,"Applegate, Katherine"
191931524,2008,119842282,2008,Book,4,itemtype-book,508,The Decepticons invade!,"London, Olivia"
123995182,2008,194551463,1980,Audiobook on Cassette,32,itemtype-audiobook-cassette,508,Dirk Gently's Holistic Detective Agency,"Adams, Douglas, 1952-2001"
3710726,1979,54212300,1978,Book,8,itemtype-book,507,Millennial women,"Kidd, Virginia | Kidd, Virginia"
123126635,2001,2487634347,1932,Book,55,itemtype-book,507,Brave new world,"Huxley, Aldous, 1894-1963"
123550655,2007,103479731,2006,eAudiobook,24,itemtype-audiobook-digital,507,The alien within,"Bova, Ben, 1932-"
236206255,2008,1153008955,2008,Audiobook on CD,8,itemtype-audiobook-cd,507,Paul of Dune,"Herbert, Brian"
